"",,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13
"",,,,Makkar,061030307,,43,0,43,,,
"",,,,,,,891,0,891,,,
17,GHS Babbar Kacha (M),,,Babbar Kacha,061030105,,471,0,471,,,
"",,,,Babbar Kacha,061030104,,467,0,467,3,0,3
"",,,,,,,938,0,938,,,
18,GGPS Babbar Kacha (F),,,Babbar Kacha,061030105,,0,397,397,0,2,2
"",,,,Babbar Kacha,061030104,,0,365,365,,,
"",,,,,,,0,762,762,,,
19,"GPS Thath Sohlan Boring Haji Kadru( C )",,,Khanpur Janubi,061030106,,87,67,154,2,2,4
"",,,,Thatha Sohlan,061030103,,284,256,540,,,
"",,,,Karlu,061030305,,247,203,450,,,
"",,,,Mari,061030306,,2,1,3,,,
"",,,,,,,620,527,1147,,,
20,GPS Fateh Mandu ( C ),,,Fateh Mandu,061030101,,198,183,381,1,1,2
"",,,,Fateh Mandu,061030102,,191,184,375,,,
"",,,,,,,389,367,756,,,
21,GHS Malana (M),Malana,056020904,,,,946,0,946,3,0,3
"",,,,,,,946,0,946,,,
22,GGHS Malana (F),Malana,056020904,,,,0,791,791,0,2,2
"",,,,,,,0,791,791,,,
23,GHS Malana (M),Malana,056020905,,,,637,0,637,3,0,3
"",,Malana,056020906,,,,147,0,147,,,
"",,Kat Jhok Tahir,056020907,,,,45,0,45,,,
"",,Chawan,056020908,,,,9,0,9,,,
"",,Jhok Ladhu,056020909,,,,63,0,63,,,
"",,Nawan Dera,056020910,,,,87,0,87,,,
"",,,,,,,988,0,988,,,
24,GGPS Malana (F),Malana,056020905,,,,0,465,465,0,2,2
Malana,056020906,,,,0,118,118,,,,,
Kat Jhok Tahir,056020907,,,,0,30,30,,,,,
Chawan,056020908,,,,0,5,5,,,,,
Jhok Ladhu,056020909,,,,0,50,50,,,,,
Nawan Dera,056020910,,,,0,66,66,,,,,
"",,,,,,,0,734,734,,,
25,GMS Kotla Qaim Shah ( C ),Kotla Qaim Shah,056020902,,,,639,505,1144,2,1,3
"",,,,,,,639,505,1144,,,
26,GPS Kotla Qaim Shah ( C ),Kotla Qaim Shah,056020903,,,,218,185,403,1,1,2
"",,Obha,056020901,,,,195,158,353,,,
"",,,,,,,413,343,756,,,
27,GMS Kulachi Wala (M),Kulachi Wala,061010105,,,,417,0,417,3,0,3
"",,Kulachi Wala,061010106,,,,351,0,351,,,
"",,Rakh Bibi,061010107,,,,157,0,157,,,
"",,Rakh Bibi,061010108,,,,170,0,170,,,
"",,,,,,,1095,0,1095,,,
28,GPS Kulachi Wala (F),Kulachi Wala,061010105,,,,0,304,304,0,2,2
"",,Kulachi Wala,061010106,,,,0,294,294,,,
"",,Rakh Bibi,061010107,,,,0,98,98,,,
"",,Rakh Bibi,061010108,,,,0,133,133,,,
"",,,,,,,0,829,829,,,
29,GPS Roda ( C ),Roda,061010112,,,,275,244,519,1,1,2
"",,Roda,061010114,,,,132,110,242,,,
"",,,,,,,407,354,761,,,
30,GMS Roda ( C ),Roda,061010113,,,,636,552,1188,2,2,4
"",,,,,,,636,552,1188,,,
31,GPS Jal Wala Shumali ( C ),Jal Wala Shumali,061010115,,,,587,451,1038,2,1,3
"",,,,,,,587,451,1038,,,
32,GGPS Qayyum Nagar (M),Qayyum Nagar,061010101,,,,258,0,258,4,0,4
"",,Qayyum Nagar,061010102,,,,288,0,288,,,
"",,Qayyum Nagar,061010103,,,,556,0,556,,,
"",,Qayyum Nagar,061010104,,,,96,0,96,,,
"",,,,,,,1198,0,1198,,,
33,GPS Qayyum Nagar (F),Qayyum Nagar,061010101,,,,0,169,169,0,2,2
"",,Qayyum Nagar,061010102,,,,0,173,173,,,
"",,Qayyum Nagar,061010103,,,,0,326,326,,,
"",,Qayyum Nagar,061010104,,,,0,41,41,,,
"",,,,,,,0,709,709,,,
34,GPS Kat Shahani  ( C ),Kat Shahani,061010110,,,,449,349,798,1,1,2
"",,,,,,,449,349,798,,,
35,GPS Jhoke Khalar ( C ),Kat Shahani (Khalar),061010111,,,,713,613,1326,2,2,4
"",,,,,,,713,613,1326,,,
36,GPS Shala Sharif ( C ),Shala Sharif,061010109,,,,540,422,962,1,1,2
"",,,,,,,540,422,962,,,
37,GHSS Daraban Khurd (M),Daraban Khurd,061010201,,,,762,0,762,4,0,4
"",,Daraban Khurd,061010202,,,,533,0,533,,,
"",,,,,,,1295,0,1295,,,
38,GGHS Daraban Khurd (F),Daraban Khurd,061010201,,,,0,628,628,0,3,3
"",,Daraban Khurd,061010202,,,,0,499,499,,,
"",,,,,,,0,1127,1127,,,
39,GPS Ghulam Koti  ( C ),Daraban Kalaa,061010203,,,,201,172,373,1,1,2
"",,Ghulam Koti,061010204,,,,250,219,469,,,
"",,,,,,,451,391,842,,,
40,GHS Lunda Sharif (M),Lunda Sharif,061010205,,,,432,0,432,3,0,3
"",,Lunda Sharif,061010206,,,,601,0,601,,,
"",,,,,,,1033,0,1033,,,
41,GPS Lunda Sharif (F),Lunda Sharif,061010205,,,,0,382,382,0,2,2
"",,Lunda Sharif,061010206,,,,0,420,420,,,
"",,,,,,,0,802,802,,,
42,GGPS Lunda Sharif ( C ),Lunda Sharif,061010207,,,,724,539,1263,,,
"",,,,,,,724,539,1263,,,
43,GPS Juma Sharif ( C ),Mehmood Bhatti,061010302,,,,37,29,66,2,1,3
"",,Ghulam Haider,061010303,,,,29,18,47,,,
"",,Juma Sharif,061010306,,,,222,171,393,,,
"",,Bali Janubi,061010307,,,,0,0,0,,,
"",,Hayat Jarh,061010308,,,,75,55,130,,,
"",,Shamir,061010309,,,,177,104,281,,,
"",,Adda Khaira,061010310,,,,146,65,211,,,
"",,,,,,,686,442,1128,,,
44,GPS Balu ( C ),Balu Ganma Nihal,061010304,,,,600,558,1158,2,2,4
"",,,,,,,600,558,1158,,,
45,GPS Chijri ( C ),Mithi,061010301,,,,140,100,240,1,1,2
"",,Chijri,061010305,,,,209,146,355,,,
"",,,,,,,349,246,595,,,
46,GPS Babi ( C ),Umer Boba,061010501,,,,75,52,127,1,1,2
"",,Babbi,061010502,,,,420,326,746,,,
"",,,,,,,495,378,873,,,
47,GMS Rora  ( C ),Rora,061010505,,,,427,344,771,2,1,3
"",,Rora,061010506,,,,222,179,401,,,
"",,,,,,,649,523,1172,,,
48,GMS Rangpur Janubi ( C ),Rangpur Janubi,061010503,,,,309,243,552,2,1,3
"",,Rangpur Janubi,061010504,,,,334,270,604,,,
"",,,,,,,643,513,1156,,,
49,GPS Buchri ( C ),Buchri,061010404,,,,288,247,535,1,1,2
"",,,,,,,288,247,535,,,
50,GMS Khana Sharif ( C ),Khana Sharif,061010601,,,,244,177,421,2,1,3
"",,Khana Sharif,061010602,,,,441,294,735,,,
"",,,,,,,685,471,1156,,,
51,GPS Hayat Buchra ( C ),Hayat Buchra,061010507,,,,429,282,711,1,1,2
"",,Zaman Tilokar,061010508,,,,56,40,96,,,
"",,,,,,,485,322,807,,,
52,GGMS Adil Sipra  ( C ),Adil Sipra,061010509,,,,303,258,561,2,1,3
"",,Adil Sipra,061010511,,,,261,229,490,,,
"",,,,,,,564,487,1051,,,
53,GPS Adil Sipra  ( C ),Adil Sipra,061010510,,,,336,262,598,1,1,2
"",,Adil Sipra,061010512,,,,97,68,165,,,
"",,,,,,,433,330,763,,,
54,GHS Jatta (M),Jatta,061010401,,,,309,0,309,4,0,4
"",,Jatta,061010402,,,,499,0,499,,,
"",,Jatta,061010403,,,,412,0,412,,,
"",,,,,,,1220,0,1220,,,
55,GGMS Jatta (F),Jatta,061010401,,,,0,222,222,0,3,3
"",,Jatta,061010402,,,,0,433,433,,,
"",,Jatta,061010403,,,,0,343,343,,,
"",,,,,,,0,998,998,,,
56,GMS Maleki ( C ),Maleki,061010607,,,,390,354,744,2,2,4
"",,Maleki,061010608,,,,294,256,550,,,
"",,,,,,,684,610,1294,,,
57,GPS Ghaunser ( C ),Ghaunser,061010609,,,,430,358,788,1,1,2
"",,,,,,,430,358,788,,,
58,GHS Gara Rasheed (M),Rasheed,061010603,,,,372,0,372,2,0,2
"",,Rasheed,061010604,,,,409,0,409,,,
"",,,,,,,781,0,781,,,
59,GPS Gara Rasheed (M),Rasheed,061010605,,,,337,0,337,2,0,2
Rasheed,061010606,,,,532,0,532,,,,,
"",,,,,,,869,0,869,,,
60,GGPS Gara Rasheed (F),Rasheed,061010603,,,,0,305,305,0,4,4
"",,Rasheed,061010604,,,,0,419,419,,,
"",,Rasheed,061010605,,,,0,193,193,,,
"",,Rasheed,061010606,,,,0,454,454,,,
"",,,,,,,0,1371,1371,,,
61,GPS Gara Aashiq (M),Gara Aashiq,061010405,,,,536,0,536,3,0,3
"",,Gara Aashiq,061010406,,,,491,0,491,,,
"",,,,,,,1027,0,1027,,,
62,GGPS Gara Aashiq (F),Gara Aashiq,061010405,,,,0,407,407,0,2,2
"",,Gara Aashiq,061010406,,,,0,403,403,,,
"",,,,,,,0,810,810,,,
63,GPS Gara Ghos Shah ( C ),Gara Ghos Shah Janubi,061010407,,,,349,223,572,2,2,4
"",,Gara Ghos Shah Janubi,061010408,,,,480,380,860,,,
"",,,,,,,829,603,1432,,,
64,GPS Jhok Ramzan ( C ),Gara Ghulam Ali Sharqi,061010409,,,,143,118,261,1,1,2
"",,Gara Haji Hussain,061010412,,,,228,175,403,,,
"",,,,,,,371,293,664,,,
65,GGPS Gara Tahir Khan ( C ),Gara Ghulam Ali Gharbi,061010410,,,,184,78,262,,,
"",,Gara Tahir Khan,061010411,,,,518,422,940,,,
"",,,,,,,702,500,1202,,,
66,GHS Naivella (M),Gara Noor Khan,061010413,,,,231,0,231,3,0,3
"",,Gara Noor Khan,061010414,,,,545,0,545,,,
"",,Gara Noor Khan,061010415,,,,269,0,269,,,
"",,,,,,,1045,0,1045,,,
67,GGHS Naivella (F),Gara Noor Khan,061010413,,,,0,171,171,0,2,2
"",,Gara Noor Khan,061010414,,,,0,497,497,,,
"",,Gara Noor Khan,061010415,,,,0,159,159,,,
"",,,,,,,0,827,827,,,
68,GHS Sikandar Janubi ( C ),Sikandar Janubi,061020101,,,,572,433,1005,2,1,3
"",,,,,,,572,433,1005,,,
69,GGPS Jhok Dharoli  ( C ),Sikandar Janubi,061020102,,,,482,389,871,2,2,4
"",,Mahra,061020104,,,,196,163,359,,,
"",,,,,,,678,552,1230,,,
70,GMS Lunda Para ( C ),Lunda Para,061020103,,,,577,381,958,2,1,3
"",,,,,,,577,381,958,,,
71,GGHS Mahra ( C ),Mahra,061020105,,,,282,191,473,2,1,3
"",,Mahra,061020106,,,,313,210,523,,,
"",,,,,,,595,401,996,,,
72,GHS Mahra (M),Mahra,061020107,,,,416,0,416,4,0,4
"",,Mahra,061020108,,,,913,0,913,,,
"",,,,,,,1329,0,1329,,,
73,GHS Mahra (M),Mahra,061020109,,,,558,443,1001,,,
"",,,,,,,558,443,1001,,,
74,GGPS Mahra (F),Mahra,061020107,,,,0,338,338,0,3,3
"",,Mahra,061020108,,,,0,780,780,,,
"",,,,,,,0,1118,1118,,,
75,GGPS Cha Khan Wala (  C ),Hamu Wala,061020203,,,,415,302,717,2,1,3
"",,Miali,061020201,,,,4,1,5,,,
"",,Jinda,061020202,,,,0,0,0,,,
"",,Rakh Mahra,061020204,,,,227,178,405,,,
"",,,,,,,646,481,1127,,,
76,GPS Cha Khan Wala ( C ),Miani,061020205,,,,227,169,396,2,1,3
Miani,061020207,,,,328,252,580,,,,,
"",,,,,555,421,976,,,,,
77,GGMS Cha Khan Wala ( C ),Miani,061020206,,,,597,444,1041,2,1,3
"",,,,,,,597,444,1041,,,
78,GPS Bait Dawa Kacha ( C ),Kanju Khor,061020406,,,,176,138,314,2,1,3
"",,Dhawa,061020404,,,,335,290,625,,,
"",,,,,,,511,428,939,,,
79,BHU Basti Lal Wali ( C ),Dadwala Janubi,061020402,,,,111,106,217,2,1,3
"",,Dadwala Janubi,061020403,,,,398,362,760,,,
"",,,,,,,509,468,977,,,
80,GPS No.2 Basti Ali ( C ),Basti Ali Khad,061020405,,,,185,172,357,1,1,2
"",,Rawana,061020401,,,,253,216,469,,,
"",,,,,,,438,388,826,,,
81,BHU Bait Kalu Khan ( C ),Kaheree,061020501,,,,223,203,426,,,
"",,Dhirkhana,061020502,,,,129,121,250,2,2,4
"",,Noor Pur Palhar,061020503,,,,240,202,442,,,
"",,Bamu Shah,061020509,,,,114,95,209,,,
"",,,,,,,706,621,1327,,,
82,GPS Mongar ( C ),Mongar,061020505,,,,326,240,566,,,
"",,,,,,,326,240,566,,,
83,GPS Muhammad Abad ( C ),Zahid Shah,061020504,,,,5,5,10,,,
"",,Jal Wala Janubi,061020506,,,,0,0,0,1,1,2
"",,Palwan,061020507,,,,329,230,559,,,
"",,Bhoi,061020508,,,,153,129,282,,,
"",,Makku,061020510,,,,49,40,89,,,
"",,Langra,061020511,,,,0,0,0,,,
"",,,,,,,536,404,940,,,
84,GMS Ganju Ramak ( C ),Ramak,061020601,,,,699,625,1324,2,2,4
"",,Ramak,061020602,,,,72,48,120,,,
"",,,,,,,771,673,1444,,,
85,GMS Sara Gara ( C ),Ramak,061020603,,,,544,355,899,2,1,3
"",,,,,,,544,355,899,,,
86,GPS Sara Gara (M),Ramak,061020604,,,,1256,0,1256,,,
"",,,,,,,1256,0,1256,,,
87,GGMS Sara Gara (F),Ramak,061020604,,,,0,998,998,0,3,3
"",,,,,,,0,998,998,,,
88,GHSS Ramak (M),Ramak,061020605,,,,118,0,118,3,0,3
"",,Ramak,061020606,,,,500,0,500,,,
"",,Ramak,061020607,,,,481,0,481,,,
"",,Ramak,061020609,,,,80,0,80,,,
"",,,,,,,1179,0,1179,,,
89,GGHS Ramak (F),Ramak,061020605,,,,0,69,69,0,3,3
"",,Ramak,061020606,,,,0,388,388,,,
"",,Ramak,061020607,,,,0,382,382,,,
"",,Ramak,061020609,,,,0,48,48,,,
"",,,,,,,0,887,887,,,
90,GHSS Ramak (M),Ramak,061020610,,,,818,0,818,3,0,3
"",,Ramak,061020608,,,,348,0,348,,,
"",,,,,,,1166,0,1166,,,
91,GGPS Ramak (F),Ramak,061020610,,,,0,618,618,0,3,3
"",,Ramak,061020608,,,,0,250,250,,,
"",,,,,,,0,868,868,,,
92,GGPS Gamsan Shah Ajmal ( C ),Gamsan,061020611,,,,524,380,904,1,1,2
"",,,,,,,524,380,904,,,
93,GPS Gamsan ( C ),Gamsan,061020612,,,,466,396,862,1,1,2
"",,,,,,,466,396,862,,,
94,GGMS Gishkori ( C ),Rakh Lakri,061020306,,,,334,255,589,,,
"",,Rakh Lakri,061020314,,,,354,262,616,2,2,4
"",,Jalala,061020307,,,,3,1,4,,,
"",,,,,,,691,518,1209,,,
95,GPS Gishkori ( C ),Rakh Lakri,061020305,,,,556,448,1004,2,2,4
"",,Dhora Sohlan,061020308,,,,16,6,22,,,
"",,Rakh Ghass,061020309,,,,179,110,289,,,
"",,,,,,,751,564,1315,,,
96,GPS Chirra Polad Gharbi ( C ),Chirra Polad,061020310,,,,369,313,682,2,2,4
"",,Chirra Polad,061020311,,,,411,284,695,,,
"",,,,,,,780,597,1377,,,
97,GPS Bhutaiser Gharbi ( C ),Bhutaiser,061020312,,,,403,314,717,1,1,2
"",,,,,,,403,314,717,,,
98,GGPS Bhutaiser Gharbi ( C ),Bhutaiser,061020313,,,,546,446,992,2,1,3
"",,,,,,,546,446,992,,,
99,GGPS Chirri Bhor ( C ),Chirri Bhor,061020304,,,,762,606,1368,2,2,4
"",,,,,,,762,606,1368,,,
100,GMS Miran ( C ),Miran,061020301,,,,616,401,1017,2,1,3
"",,,,,,,616,401,1017,,,
101,GPS Miran (M),Miran,061020302,,,,727,0,727,3,0,3
"",,Miran,061020303,,,,177,0,177,,,
"",,Mehmooda,061020613,,,,198,0,198,,,
"",,,,,,,1102,0,1102,,,
102,GGPS Miran (F),Miran,061020302,,,,0,595,595,0,2,2
"",,Miran,061020303,,,,0,64,64,,,
"",,Mehmooda,061020613,,,,0,149,149,,,
"",,,,,,,0,808,808,,,
103,GHS Mangal  ( C ),Mangal,061020905,,,,915,455,1370,3,1,4
"",,,,,,,915,455,1370,,,
104,GPS No.1 Mangal ( C ),Mangal,061020906,,,,466,172,638,1,1,2
"",,,,,,,466,172,638,,,
105,GMS Jhok Mohana ( C ),Mohana,061020901,,,,591,425,1016,1,1,2
"",,,,,,,591,425,1016,,,
106,GMS Jhok Rind (M),Rind,061020902,,,,904,0,904,4,0,4
"",,Pota,061020903,,,,387,0,387,,,
"",,Dadan,061020904,,,,22,0,22,,,
"",,,,,,,1313,0,1313,,,
107,GPS Jhok Rind (F),Rind,061020902,,,,0,605,605,0,2,2
"",,Pota,061020903,,,,0,215,215,,,
"",,Dadan,061020904,,,,0,8,8,,,
"",,,,,,,0,828,828,,,
108,GHS Kirri Shamozai (M),Kirri Shamozai,061020701,,,,1137,0,1137,4,0,4
"",,Kirri Shamozai,061020703,,,,134,0,134,,,
"",,,,,,,1271,0,1271,,,
109,GHS Kirri Shamozai (M),Kirri Shamozai,061020702,,,,1394,0,1394,,,
"",,,,,,,1394,0,1394,,,
110,GGHS Kirri Shamozai (F),Kirri Shamozai,061020701,,,,0,515,515,0,4,4
"",,Kirri Shamozai,061020702,,,,0,844,844,,,
"",,Kirri Shamozai,061020703,,,,0,32,32,,,
"",,,,,,,0,1391,1391,,,
111,GPS No.1 Kirri Shamozai ( C ),Kirri Shamozai,061020704,,,,210,98,308,1,1,2
Jhok Sarwari,061020705,,,,29,28,57,,,,,
Khatran,061020706,,,,0,0,0,,,,,
Ganjoo,061020707,,,,158,131,289,,,,,
Jehan Mohana,061020708,,,,1,0,1,,,,,
"",,,,,398,257,655,,,,,
112,GMS Fateh Ali ( C ),Fateh Ali,061020801,,,,804,598,1402,2,1,3
"",,,,,,,804,598,1402,,,
113,GPS Buzdar ( C ),Buzdar,061020802,,,,660,380,1040,2,1,3
"",,Khoi Bahara,061020803,,,,3,0,3,,,
"",,Bharat,061020804,,,,0,0,0,,,
"",,Naranji,061020805,,,,109,40,149,,,
"",,,,,,,772,420,1192,,,
114,GMS Gurwali ( C ),Gurwali,061021001,,,,334,212,546,1,1,2
Chatri,061021002,,,,0,0,0,,,,,
Dinu,061021003,,,,109,52,161,,,,,
Khar,061021004,,,,0,0,0,,,,,
Bara,061021005,,,,26,12,38,,,,,
Kotana,061021006,,,,0,0,0,,,,,
"",,,,,469,276,745,,,,,
1,GPS Tikan ( C ),Tikan,056020313,,,,145,55,200,2,1,3
"",,Tikan,056020314,,,,583,429,1012,,,
"",,,,,,,728,484,1212,,,
2,GMS Zindani ( C ),Bhaba,0 56020401,,,,0,0,0,2,2,4
"",,Zindani,056020404,,,,409,295,704,,,
"",,Zindani,056020405,,,,351,295,646,,,
"",,,,,,,760,590,1350,,,
3,GHS Khutti (M),Khutti,056020408,,,,187,0,187,4,0,4
"",,Khutti,056020409,,,,327,0,327,,,
"",,Khutti,056020410,,,,235,0,235,,,
"",,Khutti,056020411,,,,388,0,388,,,
"",,Khutti,056020412,,,,203,0,203,,,
"",,,,,,,1340,0,1340,,,
4,GGMS Khutti (F),Khutti,056020408,,,,0,155,155,0,4,4
"",,Khutti,056020409,,,,0,294,294,,,
"",,Khutti,056020410,,,,0,162,162,,,
"",,Khutti,056020411,,,,0,324,324,,,
"",,Khutti,056020412,,,,0,180,180,,,
"",,,,,,,0,1115,1115,,,
5,GGPS Loak ( C ),Loak,0  5  6  0 20402,,,,369,307,676,2,1,3
"",,Dhakna,056020403,,,,146,131,277,,,
"",,,,,,,515,438,953,,,
6,GPS Kotla Habib ( M ),Kotla Habib,056020406,,,,611,0,611,2,0,2
"",,Kotla Habib,056020407,,,,325,0,325,,,
"",,,,,,,936,0,936,,,
7,GPS Kotla Habib ( F ),Kotla Habib,056020406,,,,0,521,521,0,2,2
"",,Kotla Habib,056020407,,,,0,218,218,,,
"",,,,,,,0,739,739,,,
8,GPS No.2 Haji Mora ( M ),Haji Mora,056020701,,,,643,0,643,3,0,3
"",,Haji Mora,056020702,,,,264,0,264,,,
"",,,,,,,907,0,907,,,
9,GGPS No.1 Haji Mora ( F ),Haji Mora,056020701,,,,0,530,530,0,2,2
"",,Haji Mora,056020702,,,,0,245,245,,,
"",,,,,,,0,775,775,,,
10,GPS Ruk Nau ( C ),Ruk Nau,056020709,,,,217,210,427,2,2,4
"",,Ruk Nau,056020710,,,,396,343,739,,,
"",,,,,,,613,553,1166,,,
11,GHS Haji Mora ( M ),Haji Mora,056020703,,,,795,0,795,4,0,4
"",,Haji Mora,056020704,,,,655,0,655,,,
"",,,,,,,1450,0,1450,,,
12,GPS Diwan Sahib ( C ),Diwan Sahib Wala,056020711,,,,364,108,472,1,1,2
"",,,,,364,108,472,,,,,
13,GGHS Haji Mora ( F ),Haji Mora,056020703,,,,0,683,683,0,4,4
"",,Haji Mora,056020704,,,,0,573,573,,,
"",,,,,,,0,1256,1256,,,
14,GHS Chekan ( C ),Rakh Chenna,0  5  6  0  2  0  2  0  1,,,,0,0,0,2,2,4
"",,Kalera Chenna,056020202,,,,0,0,0,,,
"",,Jiwaya Sahi,056020203,,,,167,125,292,,,
"",,More,056020204,,,,117,87,204,,,
"",,Chekan,056020207,,,,454,393,847,,,
"",,,,,,,738,605,1343,,,
15,GPS Chekan (M),Chekan,056020205,,,,582,0,582,3,0,3
"",,Chekan,056020206,,,,532,0,532,,,
"",,,,,,,1114,0,1114,,,
16,GGMS Chekan (F),Chekan,056020205,,,,0,482,482,0,3,3
"",,Chekan,056020206,,,,0,461,461,,,
"",,,,,,,0,943,943,,,
17,GHS Pota (M),Sohraab Hasar,056020101,,,,0,0,0,3,0,3
"",,Pota,0  5  6  0  2 0102,,,,385,0,385,,,
"",,Pota,056020104,,,,578,0,578,,,
"",,,,,,,963,0,963,,,
18,GGMS Pota (F),Sohraab Hasar,056020101,,,,0,0,0,0,2,2
"",,Pota,0  5  6  0  2 0102,,,,0,312,312,,,
"",,Pota,056020104,,,,0,465,465,,,
"",,,,,,,0,777,777,,,
19,GPS No.1 Pota ( C ),Pota,056020103,,,,670,515,1185,2,2,4
"",,,,,,,670,515,1185,,,
20,GPS Kot Essa Khan (M),Kot Essa Khan,0  5  6  0   2  0 105,,,,420,0,420,3,0,3
"",,Kot Essa Khan,056020106,,,,225,0,225,,,
"",,Yara Manji Khel,056020107,,,,311,0,311,,,
"",,,,,,,956,0,956,,,
21,GGPS Kot Essa Khan (F),Kot Essa Khan,056020105,,,,0,331,331,0,2,2
"",,Kot Essa Khan,056020106,,,,0,196,196,,,
"",,Yara Manji Khel,056020107,,,,0,253,253,,,
"",,,,,,,0,780,780,,,
22,GMS Darabri ( C ),Sikandar Shumali,056020108,,,,185,139,324,1,1,2
"",,Darabri,056020208,,,,298,224,522,,,
"",,,,,,,483,363,846,,,
23,GGPS Hindan ( C ),Hindan,0  5  6  0  2  0  6  0  1,,,,353,328,681,2,1,3
"",,Chadhrar,056020602,,,,0,0,0,,,
"",,Hawasi,056020603,,,,13,9,22,,,
"",,Hasani,056020604,,,,91,48,139,,,
"",,Faqeera,056020607,,,,86,62,148,,,
"",,,,,,,543,447,990,,,
24,GPS Shero Nau ( C ),Khudaka,056020501,,,,196,135,331,2,2,4
"",,Garooka,056020502,,,,36,33,69,,,
"",,Dad Wala Shumali,056020503,,,,146,95,241,,,
"",,Mehr Baig,056020504,,,,53,37,90,,,
"",,Sona Shah,056020505,,,,15,10,25,,,
"",,Shero Nau,056020507,,,,361,324,685,,,
"",,Mapal Shumali,056020508,,,,3,2,5,,,
"",,Naurang Dau,056020509,,,,27,22,49,,,
"",,,,,,,837,658,1495,,,
25,GPS Jandi Sindh ( C ),Taj,0  5  6  0  2  0  5  0  6,,,,195,120,315,2,2,4
Mapal Janubi,056020510,,,,151,80,231,,,,,
Bhoon,056020511,,,,21,13,34,,,,,
Ghafoora,056020512,,,,52,31,83,,,,,
Naurang Utra,056020513,,,,95,62,157,,,,,
"",Jandi (Sindh),056020514,,,,291,240,531,,,,
"",,Sewag,056020515,,,,105,65,170,,,
"",,,,,,,910,611,1521,,,
26,GPS Ahmad (  C ),Hattu,056020605,,,,8,2,10,2,2,4
"",,Darwesha,056020606,,,,254,204,458,,,
"",,Taili,056020608,,,,122,80,202,,,
"",,Akhmad,056020609,,,,332,251,583,,,
"",,,,,,,716,537,1253,,,
27,GHS Shero Kohna ( C ),Shero Kohna,056020610,,,,485,445,930,2,2,4
"",,Shero Kohna,056020611,,,,292,239,531,,,
"",,,,,,,777,684,1461,,,
28,GHS Korai ( M ),Korai,056020302,,,,437,0,437,3,0,3
"",,Korai,056020303,,,,291,0,291,,,
"",,Korai,056020304,,,,436,0,436,,,
"",,,,,,,1164,0,1164,,,
29,GGPS Korai (F),Korai,0 56020301,,,,0,130,130,0,2,2
"",,Korai,056020302,,0,259,259,,,,,
"",,Korai,056020303,,,,0,181,181,,,
"",,Korai,056020304,,,,0,306,306,,,
"",,,,,,,0,876,876,,,
30,GHS Korai (M),Korai,0 56020301,,,,279,0,279,4,0,4
"",,Korai,056020305,,,,993,0,993,,,
"",,,,,,,1272,0,1272,,,
31,GHS Korai (M),Korai,056020306,,,,959,0,959,2,0,2
"",,,,,,,959,0,959,,,
32,GPS Korai (F),Korai,0 56020305,,,,0,755,755,0,4,4
"",,Korai,056020306,,,,0,695,695,,,
"",,,,,,,0,1450,1450,,,
33,GPS Gara Hayat (M),Gara Jamal (Aba Shaheed),056020307,,,,197,0,197,2,0,2
"",,Hayat Korai,056020308,,,,282,0,282,,,
"",,Hayat Korai,056020309,,,,92,0,92,,,
"",,,,,,,571,0,571,,,
34,GHS Gara Hayat (M),Hayat Korai,056020310,,,,901,0,901,3,0,3
"",,Hayat Korai,056020311,,,,96,0,96,,,
"",,,,,,,997,0,997,,,
35,GGPS Gara Hayat (F),Gara Jamal (Aba Shaheed),056020307,,,,0,151,151,0,3,3
"",,Hayat Korai,056020308,,,,0,177,177,,,
"",,Hayat Korai,056020309,,,,0,54,54,,,
"",,Hayat Korai,056020310,,,,0,767,767,,,
"",,Hayat Korai,056020311,,,,0,35,35,,,
"",,,,,,,0,1184,1184,,,
36,GPS Gara Bakhsha ( C ),Gara Bakhsha,056020312,,,,645,515,1160,2,1,3
"",,,,,,,645,515,1160,,,
37,GPS Kirri Bakhtiyar ( M ),Daraban,058010101,,,,210,0,210,3,0,3
"",,Daraban,058010102,,,,129,0,129,,,
"",,Daraban,058010106,,,,400,0,400,,,
"",,Daraban,058010107,,,,455,0,455,,,
"",,,,,,,1194,0,1194,,,
38,GGHS Daraban Kalaa (F),Daraban,058010101,,,,0,156,156,0,2,2
"",,Daraban,058010102,,,,0,72,72,,,
"",,Daraban,058010106,,,,0,276,276,,,
"",,Daraban,058010107,,,,0,320,320,,,
"",,,,,,,0,824,824,,,
39,GGPS Kirri Bakhtiyar Daraban (M),Daraban,058010103,,,,276,0,276,4,0,4
"",058010104,,,,270,0,270,,,,,
Daraban,058010105,,,,838,0,838,,,,,
"",,,,,,,1384,0,1384,,,
40,GGMS Kirri Bakhtiyar (F),Daraban,058010103,,,,0,208,208,0,3,3
"",,,058010104,,,,0,194,194,,,
"",,Daraban,058010105,,,,0,645,645,,,
"",,,,,,,0,1047,1047,,,
41,GHSS Daraban Kalan  (F),Daraban,058010108,,,,0,163,163,0,3,3
"",,Daraban,058010109,,,,0,433,433,,,
"",,Daraban,058010112,,,,0,418,418,,,
"",,,,,,,0,1014,1014,,,
42,GHS Daraban Kalaa (M),Daraban,058010108,,,,189,0,189,4,0,4
"",,Daraban,058010109,,,,540,0,540,,,
"",,Daraban,058010112,,,,534,0,534,,,
"",,,,,,,1263,0,1263,,,
43,GPS No.3 Daraban Kalaa ( C ),Daraban,058010111,,,,514,458,972,1,1,2
