"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated","assigned to pollingstation","Number of pollingbooths",,,,,,
17,"Government GirlsPrimary School WaniWal Thal(Combind)",Wani Wal Thal,231060507,,,,139,146,285,,,,
"",,Wani Wal Thal,231060508,,,,248,164,412,,,,
"",,Wani Wal Thal,231060513,,,,154,110,264,,,,
"",,Wani Wal Thal,231060514,,,,127,87,214,,,,
"",,Wani Wal Thal,231060509,,,,245,186,431,,,,
"",,,,Total,,,913,693,1606,1,1,2,Combined
18,"Government Boys HighSchool Paharpur(Male)",Paharpur Thal,231060101,,,,341,0,341,,,,
"",,Paharpur Thal,231060102,,,,244,0,244,,,,
"",,Paharpur Thal,231060103,,,,218,0,218,,,,
"",,Paharpur Thal,231060105,,,,393,0,393,,,,
"",,Paharpur Thal,231060106,,,,492,0,492,,,,
"",,,,Total,,,1875,0,1875,3,0,3,Male
19,"Government Girls HighSchool Paharpur(Female)",Paharpur Thal,231060101,,,,0,292,292,,,,
"",,Paharpur Thal,231060102,,,,0,188,188,,,,
"",,Paharpur Thal,231060103,,,,0,212,212,,,,
"",,Paharpur Thal,231060104,,,,0,136,136,,,,
"",,Paharpur Thal,231060105,,,,0,288,288,,,,
"",,Paharpur Thal,231060106,,,,0,350,350,,,,
"",,,,Total,,,0,1466,1466,0,3,3,Female
20,"Basic health UnitPaharpur   (Combind)",Paharpur Thal,231060107,,,,409,342,751,,,,
"",,Paharpur Thal,231060108,,,,619,502,1121,,,,
"",,,,Total,,,1028,844,1872,2,1,3,Combined
21,"Government  MiddleSchool FaqeerWala.(Male)",Paharpur Thal.,231060109,,,,536,0,536,,,,
"",,Paharpur Thal.,231060110,,,,461,0,461,,,,
"",,Paharpur Thal.,231060111,,,,505,0,505,,,,
"",,,,Total,,,1502,0,1502,3,0,3,Male
22,"(164)GovernmentMiddle  School FaqeerWala.(Female)_",Paharpur Thal.,231060109,,,,0,441,441,,,,
"",,Paharpur Thal.,231060110,,,,0,360,360,,,,
"",,Paharpur Thal.,231060111,,,,0,328,328,,,,
"",,,,Total,,,0,1129,1129,0,2,2,Female
24,"Government GirlsPrimary School JattoWala(Combind)",Hamoo Kalroo thal,231060307,,,,77,62,139,,,,
"",,Hamoo Kalroo thal,231060308,,,,412,282,694,,,,
"",,,,Total,,,489,344,833,1,1,2,Combined
25,"Government MiddleSchool Boys Aqil WalaPart-I (Male)",Sohia Thal Jandi,231060201,,,,507,0,507,,,,
"",,Sohia Thal Jandi,231060202,,,,511,0,511,,,,
"",,Sohia Thal Jandi,231060203,,,,361,0,361,,,,
"",,,,Total,,,1379,0,1379,2,0,2,Male
26,"Government MiddleSchool Boys Aqil WalaPart-II  (Female)",Sohia Thal Jandi,231060201,,,,0,425,425,,,,
"",,Sohia Thal Jandi,231060202,,,,0,409,409,,,,
"",,Sohia Thal Jandi,231060203,,,,0,292,292,,,,
"",,,,Total,,,0,1126,1126,0,2,2,Female
27,"Government GirlsMiddle  School BastiMian (Male)",Sohia Thal Jandi,231060206,,,,245,0,245,,,,
"",,Sohia Thal Jandi,231060207,,,,351,0,351,,,,
"",,Sohia Thal Jandi,231060204,,,,336,0,336,,,,
"",,Sohia Thal Jandi,231060205,,,,397,0,397,,,,
"",,,,Total,,,1329,0,1329,3,0,3,Male
28,"Government BoysMiddle  School SohiaThal (Female)",Sohia Tha Jandi.,231060206,,,,0,195,195,,,,
"",,Sohia Tha Jandi.,231060207,,,,0,242,242,,,,
"",,Sohia Tha Jandi.,231060204,,,,0,301,301,,,,
"",,,,Total,,,0,1074,1074,0,2,2,Female
29,"Government BoysPrimary School KhuniKalroo Thal(Male)",Jhorar Thal Jandi.,231060208,,,,355,0,355,,,,
"",,Khuni Kalroo Thal,231060510,,,,543,0,543,,,,
"",,Khuni Kalroo Thal,231060511,,,,323,0,323,,,,
"",,Khuni Kalroo Nashaib,231080111,,,,0,0,0,,,,
"",,,,Total,,,1221,0,1221,2,0,2,Male
30,"(170)Government BoysPrimary School KhuniKalroo Thal(Female)",Jhorar Thal Jandi.,231060208,,,,0,266,266,,,,
"",,Khuni Kalroo Thal,231060510,,,,0,457,457,,,,
"",,Khuni Kalroo Thal,231060511,,,,0,263,263,,,,
"",,Khuni Kalroo Nashaib,231080111,,,,0,0,0,,,,
"",,,,Total,,,0,986,986,0,2,2,Female
31,"(171)Government BoysPrimary SchoolDagan(Male)",Paharpur Nashaib,231060305,,,,280,0,280,,,,
"",,Paharpur Nashaib,231060306,,,,224,0,224,,,,
"",,Wani Wal Nashaib,231060512,,,,273,0,273,,,,
"",,,,Total,,,777,0,777,2,0,2,Male
32,"Government BoysPrimary SchoolDagan(Male)",Paharpur Nashaib,231060301,,,,382,0,382,,,,
"",,Paharpur Nashaib,231060302,,,,283,0,283,,,,
"",,Paharpur Nashaib,231060303,,,,119,0,119,,,,
"",,Paharpur Nashaib,231060309,,,,53,0,53,,,,
"",,Paharpur Nashaib,231060310,,,,104,0,104,,,,
"",,,,Total,,,1192,0,1192,2,0,2,Male
33,"Government  GirlsPrimary SchoolPaharpur Nashaib(Female)",Paharpur Nashaib,231060301,,,,0,327,327,,,,
"",,Paharpur Nashaib,231060302,,,,0,192,192,,,,
"",,Paharpur Nashaib,231060303,,,,0,98,98,,,,
"",,Paharpur Nashaib,231060304,,,,0,209,209,,,,
"",,Paharpur Nashaib,231060309,,,,0,35,35,,,,
"",,Paharpur Nashaib,231060310,,,,0,78,78,,,,
"",,Paharpur Nashaib,231060305,,,,0,226,226,,,,
"",,Paharpur Nashaib,231060306,,,,0,180,180,,,,
"",,Wani Wal Nashaib,231060512,,,,0,246,246,,,,
"",,,,Total,,,0,1591,1591,0,2,2,Female
34,"Government  PrimarySchool BastiLoharan(Combind)",Wanjhera Nashaib,231050406,,,,59,51,110,,,,
"",,Warar Thal,231050408,,,,347,278,625,,,,
"",,Warar Thal,231050409,,,,162,146,308,,,,
"",,,,Total,,,568,475,1043,1,1,2,Combined
35,"Government GirlsMiddle  School BaitWasavaShumali(Combind)","Bhai Sadho RamNashaib",231050405,,,,26,23,49,,,,
"",,Bait Wasava Shumali,231080108,,,,353,283,636,,,,
"",,Bait Wasava Shumali,231080109,,,,326,277,603,,,,
"",,Sohia Nashaib,231080110,,,,39,25,64,,,,
"",,,,Total,,,745,609,1354,1,1,2,Combined
36,"Government BoysMiddle  School BastiKhirani(Male)",Bait Wasava Shumali,231080101,,,,710,0,710,,,,
"",,Bait Wasava Shumali,231080106,,,,347,0,347,,,,
"",,Bait Wasava Shumali,231080107,,,,216,0,216,,,,
"",,,,Total,,,1273,0,1273,2,0,2,Male
37,"(175)Government BoysMiddle  School BastiKhirani(Female)",Bait Wasava Shumali,231080101,,,,0,557,557,,,,
"",,Bait Wasava Shumali,231080106,,,,0,291,291,,,,
"",,Bait Wasava Shumali,231080107,,,,0,195,195,,,,
"",,,,Total,,,0,1043,1043,0,2,2,Female
38,"(176)Government BoysPrimary School BastiMolvian(Female)",Bait Wasava Shumali,231080102,,,,0,297,297,,,,
"",,Bait Wasava Shumali,231080103,,,,0,405,405,,,,
"",,Bait Wasava Shumali,231080104,,,,0,256,256,,,,
"",,Bait Wasava Shumali,231080105,,,,0,156,156,,,,
"",,,,Total,,,0,1114,1114,0,2,2,Female
39,"Government GirlsPrimary School BastiMolvian(Male)",Bait Wasava Shumali,231080102,,,,364,0,364,,,,
"",,Bait Wasava Shumali,231080104,,,,294,0,294,,,,
"",,Bait Wasava Shumali,231080105,,,,169,0,169,,,,
"",,,,Total,,,1308,0,1308,2,0,2,Male
40,"Government BoysMiddle  School KhanWala(Male)","Bati Wasava KhanWala",231080203,,,,256,204,460,,,,
"",,"Bati Wasava KhanWala",231080204,,,,277,247,524,,,,
"",,"Bati Wasava KhanWala",231080205,,,,301,222,523,,,,
"",,"Bati Wasava KhanWala",231080207,,,,291,242,533,,,,
"",,,,Total,,,1125,915,2040,2,2,4,Combined
41,"Government GirlsPrimary School TuggiWala(Male)","Bati Wasava KhanWala",231080201,,,,142,0,142,,,,
"",,"Bati Wasava KhanWala",231080202,,,,328,0,328,,,,
"",,"Bati Wasava KhanWala",231080206,,,,306,0,306,,,,
"",,"Bati Wasava KhanWala",231080208,,,,344,0,344,,,,
"",,,,Total,,,1120,0,1120,2,0,2,Male
42,"(178)Government GirlsPrimary School TuggiWala(Female)","Bati Wasava KhanWala",231080201,,,,0,90,90,,,,
"",,"Bati Wasava KhanWala",231080202,,,,0,301,301,,,,
"",,"Bati Wasava KhanWala",231080206,,,,0,258,258,,,,
"",,"Bati Wasava KhanWala",231080208,,,,0,311,311,,,,
43,"(179)GovernmentGirls Primary SchoolBait Wasava Kalro(Female)","Bait Wasava KalrooWala",231080301,,,,0,326,326,,,,
"",,"Bait Wasava KalrooWala",231080302,,,,0,245,245,,,,
"",,"Bait Wasava KalrooWala",231080303,,,,0,233,233,,,,
"",,"Bait Wasava KalrooWala",231080304,,,,0,235,235,,,,
"",,,,Total,,,0,1039,1039,0,2,2,Female
44,"Government BoysPrimary School Tappa(Male)","Bait Wasava KalrooWala",231080301,,,,381,0,381,,,,
"",,"Bait Wasava KalrooWala",231080302,,,,318,0,318,,,,
"",,"Bait Wasava KalrooWala",231080303,,,,274,0,274,,,,
"",,"Bait Wasava KalrooWala",231080304,,,,291,0,291,,,,
"",,,,Total,,,1264,0,1264,2,0,2,Male
45,"Government BoysMiddle  School ShahWala (Dera ManzoorShah)(Combind)",Shah Wala,231080801,,,,739,635,1374,,,,
"",,,,Total,,,739,635,1374,1,1,2,Combined
46,"Government BoysPrimary School Bakhra(Combind)",Norasi,231080705,,,,178,144,322,,,,
"",,Bakhra,231080802,,,,347,254,601,,,,
"",,,,Total,,,525,398,923,1,1,2,Combined
"",,Blouch Khan.,231080605,,,,280,210,490,,,,
"",,Bait Gaddi,231080607,,,,31,36,67,,,,
"",,,,Total,,,473,383,856,1,1,2,Combined
48,"Government BoysPrimary School KhajianSharaf Din(Combind)",Biat Dewan,231050401,,,,141,127,268,,,,
"",,Biat Dewan,231050402,,,,577,482,1059,,,,
"",,,,Total,,,718,609,1327,1,1,2,Combined
49,"Government BoysPrimary SchoolHusnainAbad(Combind)",Bait Dewan,231050403,,,,378,313,691,,,,
"",,Bait Dewan,231050404,,,,289,233,522,,,,
"",,Bait Dewan,231050410,,,,151,133,284,,,,
"",,,,Total,,,818,679,1497,2,1,3,Combined
50,"Government GirlsPrimary School WararNashaib(Combind)",Warar Nashaib,231050407,,,,469,435,904,,,,
"",,,,Total,,,469,435,904,1,1,2,Combined
51,"Government BoysMiddle  School BaitGujji(Combind)",Bait Gujji,231080602,,,,530,439,969,,,,
"",,Bait Gujji,231080603,,,,435,344,779,,,,
"",,,,Total,,,965,783,1748,2,1,3,Combined
52,"Government GirlsPrimary School BaitGujji(Combind)",Bait Zoor,231080409,,,,78,67,145,,,,
"",,Bait Gujji,231080601,,,,522,456,978,,,,
"",,,,Total,,,666,566,1232,1,1,2,Combined
53,"Government Girls HighSchool Bakhery AhmedKhan(Male)",Bait Dabli,231080401,,,,212,0,212,,,,
"",,Bait Dabli,231080402,,,,447,0,447,,,,
"",,Bait Dabli,231080403,,,,727,0,727,,,,
"",,,,Total,,,1386,0,1386,3,0,3,Male
54,"(187)Government GirlsHigh  School BakheryAhmed Khan(Female)",Bait Dabli,231080401,,,,0,179,179,,,,
"",,Bait Dabli,231080402,,,,0,396,396,,,,
"",,Bait Dabli,231080403,,,,0,605,605,,,,
"",,,,Total,,,0,1180,1180,0,2,2,Female
55,"(188)Government BoysHigh  School BakheryAhmed Khan(Female)",Bait Dabli,231080404,,,,0,292,292,,,,
"",,Bait Dabli,231080405,,,,0,270,270,,,,
"",,Bait Dabli,231080406,,,,0,350,350,,,,
"",,Bait Dabli,231080407,,,,0,201,201,,,,
"",,,,Total,,,0,1113,1113,0,2,2,Female
56,"Government Boys HighSchool Bakhery AhmedKhan(Male)",Bait Dabli,231080404,,,,332,0,332,,,,
"",,Bait Dabli,231080405,,,,299,0,299,,,,
"",,Bait Dabli,231080406,,,,349,0,349,,,,
"",,Bait Dabli,231080407,,,,231,0,231,,,,
"",,,,Total,,,1211,0,1211,2,0,2,Male
"",,Sekhani Wala,231080501,,,,254,141,395,,,,
"",,Ghaluarwal,231080502,,,,37,27,64,,,,
"",,,,Total,,,345,200,545,1,1,2,Combined
58,"Government  HighSchool KotSultan(Male)",Jam Rid Thal,231050515,,,,318,0,318,,,,
"",,Jam Rid Thal,231050516,,,,495,0,495,,,,
"",,Jam Rid Thal,231050517,,,,395,0,395,,,,
"",,Jam Rid Thal,231050518,,,,524,,524,,,,
"",,,,Total,,,1732,0,1732,3,0,3,Male
59,"Government Girls HighSchool  Kot Sultan(Female)",Jam Rid Thal,231050515,,,,0,271,271,,,,
"",,Jam Rid Thal,231050516,,,,0,391,391,,,,
"",,Jam Rid Thal,231050517,,,,0,337,337,,,,
"",,Jam Rid Thal,231050518,,,,0,569,569,,,,
"",,,,Total,,,0,1568,1568,0,3,3,Female
60,"Government BoysCollege KotSultan(Male)",Jam Rid Thal,231050519,,,,445,0,445,,,,
"",,Jam Rid Thal,231050520,,,,465,0,465,,,,
"",,Jam Rid Thal,231050521,,,,247,0,247,,,,
"",,,,Total,,,1157,0,1157,2,0,2,Male
61,"Government GirlsCollege KotSultan(Female)",Jam Rid Thal,231050519,,,,0,390,390,,,,
"",,Jam Rid Thal,231050520,,,,0,472,472,,,,
"",,Jam Rid Thal,231050521,,,,0,224,224,,,,
"",,,,Total,,,0,1086,1086,0,2,2,Female
62,"Government BoysMiddle  School No.2Kot Sultan(Female)",Jam Rid Thal,231050522,,,,0,309,309,,,,
"",,Jam Rid Thal,231050524,,,,0,253,253,,,,
"",,Jam Rid Thal,231050525,,,,0,276,276,,,,
"",,Jam Rid Thal,231050526,,,,0,162,162,,,,
"",,,,Total,,,0,1550,1550,0,2,2,Female
63,"Markaz Complex KotSultan(male)",Jam Rid Thal,231050522,,,,411,0,411,,,,
"",,Jam Rid Thal,231050523,,,,676,0,676,,,,
"",,Jam Rid Thal,231050524,,,,292,0,292,,,,
"",,Jam Rid Thal,231050525,,,,360,0,360,,,,
"",,Jam Rid Thal,231050526,,,,249,0,249,,,,
"",,,,Total,,,1988,0,1988,4,0,4,Male
64,"Government BoysPrimary School KhizarWala(Male)",Sohara Wasava,231060601,,,,225,0,225,,,,
"",,Sohara Wasava,231060602,,,,470,0,470,,,,
"",,Sohara Wasava,231060603,,,,305,0,305,,,,
"",,Sohara Wasava,231060604,,,,245,0,245,,,,
"",,,,Total,,,1245,0,1245,2,0,2,Male
65,"(196)Government GirlsPrimary School KoreyWala(Female)",Sohara Wasava,231060601,,,,0,191,191,,,,
"",,Sohara Wasava,231060602,,,,0,409,409,,,,
"",,Sohara Wasava,231060603,,,,0,217,217,,,,
"",,Sohara Wasava,231060604,,,,0,183,183,,,,
"",,,,Total,,,0,1000,1000,0,2,2,Female
66,"Government HighSchool Bhuttey Wala(Part-I)(Combind)",Sohara Wasava,231060605,,,,421,441,862,,,,
"",,Sohara Wasava,231060606,,,,405,323,728,,,,
"",,,,Total,,,1039,823,1862,2,1,3,Combined
67,"Government HighSchool Bhuttey Wala(Part-II)  (Combind)",Sohara Wasava,231060608,,,,274,188,462,,,,
"",,Sohara Wasava,231060609,,,,246,189,435,,,,
"",,,,Total,,,520,377,897,1,1,2,Combined
68,"Government GirlsPrimary School DarreyWala(Male)",Jam Red Nashaib.,231050501,,,,84,0,84,,,,
"",,Noor Khirani Thal,231060610,,,,317,0,317,,,,
"",,Bhai Sadho Ram Thal,231060611,,,,429,0,429,,,,
"",,Bhai Sadho Ram Thal,231060612,,,,183,0,183,,,,
"",,Bhai Sadho Ram Thal,231060613,,,,177,0,177,,,,
"",,Bhai Sadho Ram Thal,231060615,,,,109,0,109,,,,
"",,Noor Khirani Nashaib,231060614,,,,7,0,7,,,,
"",,,,Total,,,1306,0,1306,3,0,3,Male
69,"(199)VeterinaryHospital KotSultan(Female)",Jam Red Nashaib.,231050501,,,,0,71,71,,,,
"",,Noor Khirani Thal,231060610,,,,0,236,236,,,,
"",,Bhai Sadho Ram Thal,231060611,,,,0,375,375,,,,
"",,Bhai Sadho Ram Thal,231060612,,,,0,162,162,,,,
"",,Bhai Sadho Ram Thal,231060615,,,,0,102,102,,,,
"",,Noor Khirani Nashaib,231060614,,,,0,11,11,,,,
"",,,,Total,,,0,1108,1108,0,2,2,Female
70,"Government BoysMiddle  School SohneyWala(Combind)",Saduque Red,231050502,,,,191,152,343,,,,
"",,Saduque Red,231050503,,,,63,48,111,,,,
"",,Ahmed Yar Red,231050506,,,,140,112,252,,,,
"",,Ahmed Yar Red,231050507,,,,260,204,464,,,,
"",,Ahmed Yar Red,231050508,,,,198,154,352,,,,
"",,,,Total,,,852,670,1522,2,1,3,Combined
71,"Government BoysPrimary School HayatWala(Combind)",Ali Dasti,231050504,,,,638,502,1140,,,,
"",,Ali Dasti,231050505,,,,326,308,634,,,,
"",,,,Total,,,964,810,1774,2,1,3,Combined
72,"Government BoyPrimary School161/TDA(Combind)",Chak No. 161-B/TDA,231050601,,,,351,318,669,,,,
"",,Chak No. 161/TDA,231050703,,,,617,507,1124,,,,
"",,,,Total,,,968,825,1793,2,1,3,Combined
73,"Government BoysPrimary School159/TDA(Combind)",Chak No. 159/TDA,231050701,,,,390,265,655,,,,
"",,Chak No. 159/TDA,231050702,,,,245,231,476,,,,
74,"Government Boys HighSchool162/TDA(Combind)",Chak No. 162/TDA,231050704,,,,353,293,646,,,,
"",,Chak No. 162/TDA,231050705,,,,364,328,692,,,,
"",,,,Total,,,717,621,1338,1,1,2,Combined
75,"Government BoysPrimary School DeraIqbal(Combind)","Serishta Thal JandiDarmiani",231050602,,,,331,292,623,,,,
"",,"Serishta Thal JandiDarmiani",231050603,,,,505,386,891,,,,
"",,,,Total,,,836,678,1514,2,1,3,Combined
76,"Basic Health Unit157/TDA(Combind)",Chak No. 157/TDA,231050801,,,,414,385,799,,,,
"",,,,Total,,,414,385,799,1,1,2,Combined
77,"Government BoysPrimary School163/TDA(Combind)",Chak No. 163/TDA,231050802,,,,721,572,1293,,,,
"",,,,Total,,,721,572,1293,1,1,2,Combined
78,"Government BoysPrimary School164/TDA(Combind)",Chak No. 164/TDA,231050803,,,,693,596,1289,,,,
"",,,,Total,,,693,596,1289,1,1,2,Combined
79,"Government BoysPrimary School 164-A/TDA(Combind)",Chak No. 164-A/TDA,231050804,,,,420,349,769,,,,
"",,Chak No. 164-A/TDA,231050805,,,,312,238,550,,,,
"",,,,Total,,,732,587,1319,1,1,2,Combined
"",,Chak No. 166/TDA,231051001,,,,579,0,579,,,,
"",,,,Total,,,1147,0,1147,2,0,2,Male
81,"(210))GovernmentGirlsPrimary School166/TDA(Female)",Chak No. 167/TDA,231050806,,,,0,456,456,,,,
"",,Chak No. 166/TDA,231051001,,,,0,510,510,,,,
"",,,,Total,,,0,966,966,0,2,2,Female
82,"Government BoysMiddle  School168/TDA",Chak No. 168/TDA,231050901,,,,625,485,1110,,,,
"",,,,Total,,,625,485,1110,1,1,2,Combined
83,"Government BoysPrimary School169/TDA(Combind)",Chak No. 169/TDA,231051002,,,,514,457,971,,,,
"",,"Serishta Thal JandiSherqi.",231051003,,,,455,359,814,,,,
"",,,,Total,,,969,816,1785,2,2,4,Combined
84,"Government Girlsprimary school daralatif arin","Kharal Azeem Thal KlanSherqi",231050902,,,,517,412,929,,,,
"",,"Kharal Azeem Thal KlanSherqi",231050903,,,,143,123,266,,,,
"",,,,Total,,,660,535,1195,1,1,2,Combined
85,"Government Boysschool ,160-A/TDA(Combind)",Chak No. 160-A/TDA,231050114,,,,691,519,1210,,,,
"",,Chak No. 160-A/TDA,231050115,,,,342,279,621,,,,
"",,,,Total,,,1033,798,1831,2,1,3,Combined
"",,Chak No. 160-B/TDA,231050117,,,,138,123,261,,,,
"",,Chak No. 160-B/TDA,231050107,,,,492,399,891,,,,
"",,,,Total,,,807,682,1489,2,1,3,Combined
87,"Government GirlsMiddle  School 160-B/TDA(Combind)",Chak No. 160-B/TDA,231050108,,,,487,381,868,,,,
"",,Chak No. 160-B/TDA,231050109,,,,426,358,784,,,,
"",,,,Total,,,913,739,1652,2,1,3,Combined
88,"Government BoysPrimary School 160-C/TDA(Combind)","Serishta Thal JandiGharbi",231050102,,,,271,220,491,,,,
"",,"Serishta Thal JandiGharbi",231050101,,,,278,217,495,,,,
"",,"Serishta Thal JandiGharbi",231050116,,,,267,227,494,,,,
"",,,,Total,,,816,664,1480,2,1,3,Combined
89,"Union Council OfficeSerishta Thal(Combind)","Serishta Thal JandiGharbi",231050103,,,,301,279,580,,,,
"",,"Serishta Thal JandiGharbi",231050104,,,,127,97,224,,,,
"",,"Serishta Thal JandiGharbi",231050105,,,,345,274,619,,,,
"",,,,Total,,,773,650,1423,2,1,3,Combined
90,"Government GirlsMiddle  SchoolChandrain(Combind)",Chak No. 160-C/TDA,231050110,,,,113,73,186,,,,
"",,Chak No. 160-C/TDA,231050112,,,,167,163,330,,,,
"",,Chak No. 160-C/TDA,231050113,,,,365,283,648,,,,
"",,,,Total,,,928,747,1675,2,1,3,Combined
91,"Government GirlsPrimary School 161-A/TDA(Combind)",Chak No. 161-A/TDA,231050312,,,,393,328,721,,,,
"",,,,Total,,,393,328,721,1,1,2,Combined
92,"Government Girls HighSchool  JaysalThal(Male)",Jaysal Thal Jandi,231050308,,,,467,0,467,,,,
"",,Jaysal Thal Jandi,231050309,,,,359,0,359,,,,
"",,Jaysal Thal Jandi,231050310,,,,356,0,356,,,,
"",,,,Total,,,1182,0,1182,2,0,2,Male
93,"(221)Government GirlsHigh  School  JaysalThal",Jaysal Thal Jandi,231050308,,,,0,408,408,,,,
"",,Jaysal Thal Jandi,231050309,,,,0,311,311,,,,
"",,Jaysal Thal Jandi,231050310,,,,0,288,288,,,,
"",,,,Total,,,0,1007,1007,0,2,2,Female
94,"Government BoysPrimary SchoolWanjhera Thal(Male)",Wanjhera Thal,231050509,,,,323,0,323,,,,
"",,Wanjhera Thal,231050510,,,,183,0,183,,,,
"",,Wanjhera Thal,231050511,,,,191,0,191,,,,
"",,Wanjhera Thal,231050512,,,,376,0,376,,,,
"",,Wanjhera Thal,231050513,,,,455,0,455,,,,
"",,Wanjhera Thal,231050514,,,,184,0,184,,,,
"",,Wanjhera Thal,231050527,,,,197,0,197,,,,
"",,,,Total,,,1909,0,1909,3,0,3,Male
95,"Government GirlsPrimary SchoolDarkhan  Wala(Female)",Wanjhera Thal,231050509,,,,0,305,305,,,,
"",,Wanjhera Thal,231050511,,,,0,177,177,,,,
"",,Wanjhera Thal,231050512,,,,0,329,329,,,,
"",,Wanjhera Thal,231050513,,,,0,454,454,,,,
"",,Wanjhera Thal,231050514,,,,0,184,184,,,,
"",,Wanjhera Thal,231050527,,,,0,169,169,,,,
"",,,,Total,,,0,1776,1776,0,3,3,Female
96,"Government GirlsPrimary School BastiKarkn Wala(Female)","Kharal Azeem ThalJandi",231050301,,,,0,143,143,,,,
"",,"Kharal Azeem ThalJandi",231050302,,,,0,208,208,,,,
"",,"Kharal Azeem ThalJandi",231050313,,,,0,212,212,,,,
"",,"Kharal Azeem ThalJandi",231050303,,,,0,266,266,,,,
"",,"Kharal Azeem ThalJandi",231050304,,,,0,224,224,,,,
"",,,,Total,,,0,1053,1053,0,2,2,Female
97,"(224)Government GirlsPrimary School BastiKarkn Wala(Female)","Kharal Azeem ThalJandi",231050305,,,,0,280,280,,,,
"",,"Kharal Azeem ThalJandi",231050306,,,,0,172,172,,,,
"",,"Kharal Azeem ThalJandi",231050314,,,,0,127,127,,,,
"",,"Kharal Azeem ThalJandi",231050307,,,,0,232,232,,,,
"",,Khwas Khail Thal,231050311,,,,0,213,213,,,,
"",,,,Total,,,0,1024,1024,0,2,2,Female
"",,"Kharal Azeem ThalJandi",231050306,,,,202,0,202,,,,
"",,"Kharal Azeem ThalJandi",231050314,,,,132,0,132,,,,
"",,"Kharal Azeem ThalJandi",231050307,,,,288,0,288,,,,
"",,Khwas Khail Thal,231050311,,,,250,0,250,,,,
"",,,,Total,,,1223,0,1223,2,0,2,Male
99,"Government BoysPrimary School  BastiKarkan wala(Male)","Kharal Azeem ThalJandi",231050301,,,,146,0,146,,,,
"",,"Kharal Azeem ThalJandi",231050302,,,,237,0,237,,,,
"",,"Kharal Azeem ThalJandi",231050313,,,,253,0,253,,,,
"",,"Kharal Azeem ThalJandi",231050303,,,,332,0,332,,,,
"",,"Kharal Azeem ThalJandi",231050304,,,,252,0,252,,,,
"",,,,Total,,,1220,0,1220,3,0,3,Male
100,"Government BoysMiddle  School  BastiJakhar(Combind)",Jakhar Pacca,231081001,,,,658,566,1224,,,,
"",,Jakhar Kacha,231081002,,,,218,165,383,,,,
"",,Chajra,231081003,,,,10,6,16,,,,
"",,,,Total,,,886,737,1623,2,1,3,Combined
101,"Government BoysPrimary School BastiHaidero (Male)",Khokhar Wala Kacha,231080704,,,,42,0,42,,,,
"",,Rakh Khokhar Wala,231080706,,,,258,0,258,,,,
"",,Khokhar Wala Pacca,231080901,,,,602,0,602,,,,
"",,Khokhar Wala Pacca,231080903,,,,195,0,195,,,,
"",,Khokhar Wala Pacca,231080904,,,,173,0,173,,,,
"",,Khokhar Wala Pacca,231080905,,,,310,0,310,,,,
"",,Khokhar Wala Pacca,231080906,,,,174,0,174,,,,
"",,,,Total,,,1985,0,1985,4,0,4,Male
102,"Government BoysPrimary School KhanWala Jadeed(Female)",Khokhar Wala Kacha,231080704,,,,0,29,29,,,,
"",,Rakh Khokhar Wala,231080706,,,,0,208,208,,,,
"",,Khokhar Wala Pacca,231080901,,,,0,456,456,,,,
"",,Khokhar Wala Pacca,231080902,,,,0,199,199,,,,
"",,Khokhar Wala Pacca,231080903,,,,0,165,165,,,,
"",,Khokhar Wala Pacca,231080904,,,,0,149,149,,,,
"",,Khokhar Wala Pacca,231080905,,,,0,249,249,,,,
"",,Khokhar Wala Pacca,231080906,,,,0,150,150,,,,
"",,,,Total,,,0,1605,1605,0,3,3,Female
103,"Government GirlsPrimary School JaysalNashaib(Combind)",Jaysal Nashaib,231050206,,,,257,214,471,,,,
"",,Jaysal Nashaib,231050207,,,,268,237,505,,,,
"",,Khawas Khail Nashaib,231080707,,,,92,75,167,,,,
"",,,,Total,,,617,526,1143,1,1,2,Combined
104,"Government BoysPrimary School  DilshadWala(Combind)",Kharal Azeem Nashaib,231080701,,,,399,328,727,,,,
"",,Kharal Azeem Nashaib,231080702,,,,157,145,302,,,,
"",,,,Total,,,934,761,1695,2,1,3,Combined
105,"Government Boys HighSchool Sheran WalaNew Building(Male)",Serishta Nashaib,231050203,,,,172,0,172,,,,
"",,Serishta Nashaib,231050204,,,,536,0,536,,,,
"",,Serishta Nashaib,231050205,,,,525,0,525,,,,
"",,,,Total,,,1233,0,1233,4,0,4,Male
106,"(231)Government BoysHigh  School SheranWala NewBuilding(Male)",Serishta Nashaib,231050201,,,,444,0,444,,,,
"",,Serishta Nashaib,231050202,,,,450,0,450,,,,
"",,,,Total,,,894,0,894,2,0,2,Male
107,"(232)Government BoysHigh  School SheranWala OldBuilding(Female)",Serishta Nashaib,231050201,,,,0,436,436,,,,
"",,Serishta Nashaib,231050202,,,,0,373,373,,,,
"",,,,Total,,,0,809,809,0,2,2,Female
108,"Government Boys HighSchool Sheran WalaOld Building(Female)",Serishta Nashaib,231050203,,,,0,151,151,,,,
"",,Serishta Nashaib,231050204,,,,0,435,435,,,,
"",,Serishta Nashaib,231050205,,,,0,424,424,,,,
"",,,,Total,,,0,1010,1010,0,2,2,Female
