1,2,3,4,5,6,7,8,9,10,11,12,13
65,35-Boys Primary School Dandi Chachh,Dandi Malyar,174030701,,,Nil,248,197,445,2,1,3
66,35-Boys Primary School Dandi Chachh,Dandi Malyar,174030704,,,Nil,569,454,1023,2,1,3
67,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030705,,,Nil,153,0,153,3,0,3
68,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030706,,,Nil,252,0,252,3,0,3
69,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030707,,,Nil,1032,0,1032,3,0,3
70,36-Govt. Boys HSS  Dandi Nizam (Male),Dandi Nizam,174030708,,,Nil,0,0,0,3,0,3
71,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030705,,,Nil,0,117,117,0,2,2
72,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030706,,,Nil,0,191,191,0,2,2
73,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030707,,,Nil,0,820,820,0,2,2
74,37-Govt. Boys HSS Dandi Niazm (Female),Dandi Nizam,174030708,,,Nil,0,0,0,0,2,2
75,38-Boys Primary School Phularwan,Phularwan,174030709,,,Nil,360,287,647,2,2,4
76,38-Boys Primary School Phularwan,Phularwan,174030710,,,Nil,394,341,735,2,2,4
77,38-Boys Primary School Phularwan,Phularwan,174030711,,,Nil,218,156,374,2,2,4
78,39-Govt. Boys High School Besa Kalan,Besa,174030801,,,Nil,453,394,847,2,1,3
79,39-Govt. Boys High School Besa Kalan,Besa,174030802,,,Nil,290,275,565,2,1,3
81,40-Govt. Boys High School Besa Kalan (Combined),Besa,174030804,,,Nil,381,323,704,1,1,2
82,41-Govt. Girls E/S Besa Maira (Combined),Besa,174030805,,,Nil,206,155,361,1,1,2
83,41-Govt. Girls E/S Besa Maira (Combined),Besa,174030806,,,Nil,374,295,669,1,1,2
84,42-Govt. Girls E/S Besa Maira (Combined),Besa,174030807,,,Nil,237,214,451,2,1,3
85,42-Govt. Girls E/S Besa Maira (Combined),Besa,174030808,,,Nil,512,372,884,2,1,3
86,43-Boys Primary School Bilo Banian,Bilo Banian,174030809,,,Nil,296,170,466,1,1,2
87,43-Boys Primary School Bilo Banian,Bilo Banian,174030810,,,Nil,309,241,550,1,1,2
88,44-Boys Primary School Nothia Qureshian (Male),Nothia Qureshian,174010702,,,Nil,621,0,621,2,0,2
89,44-Boys Primary School Nothia Qureshian (Male),Nothia Qureshian,174010703,,,Nil,349,0,349,2,0,2
90,45-GGPS Nothia Qureshian (Female),Nothia Qureshian,174010702,,,Nil,0,529,529,0,2,2
91,45-GGPS Nothia Qureshian (Female),Nothia Qureshian,174010703,,,Nil,0,271,271,0,2,2
92,"46-Govt. Girls P/S Dhal, Combined",Dhal,174010607,,,Nil,400,315,715,2,1,3
93,"46-Govt. Girls P/S Dhal, Combined",Kakrot,174010701,,,Nil,434,361,795,2,1,3
94,"47-Govt. Model  P/S, Rahian, Combined",Tibbi Tan(BC),174010608,,,Nil,0,0,0,1,1,2
95,"47-Govt. Model  P/S, Rahian, Combined",Rahian,174010802,,,Nil,321,288,609,1,1,2
96,"47-Govt. Model  P/S, Rahian, Combined",Tootian,174010803,,,Nil,174,125,299,1,1,2
97,"47-Govt. Model  P/S, Rahian, Combined",Tibbi Khana Langah,174010903,,,Nil,20,20,40,1,1,2
98,48-Boys High School Qasba Karyali (East Side) Male,Qasba Karyali,174010601,,,Nil,1037,0,1037,3,0,3
99,48-Boys High School Qasba Karyali (East Side) Male,Qasba Karyali,174010604,,,Nil,396,0,396,3,0,3
100,48-Boys High School Qasba Karyali (East Side) Male,Qasba Karyali,174010606,,,Nil,400,0,400,3,0,3
101,49-Boys High School Qasba Karyali (East Side) (Female),Qasba Karyali,174010601,,,Nil,0,816,816,0,3,3
102,49-Boys High School Qasba Karyali (East Side) (Female),Qasba Karyali,174010604,,,Nil,0,334,334,0,3,3
103,49-Boys High School Qasba Karyali (East Side) (Female),Qasba Karyali,174010606,,,Nil,0,300,300,0,3,3
104,50-Govt. Model P/S Kinal Hisa (Male),Qasba Karyali,174010602,,,Nil,551,0,551,3,0,3
105,50-Govt. Model P/S Kinal Hisa (Male),Qasba Karyali,174010603,,,Nil,461,0,461,3,0,3
106,50-Govt. Model P/S Kinal Hisa (Male),Qasba Karyali,174010605,,,Nil,342,0,342,3,0,3
107,50-Govt. Model P/S Kinal Hisa (Male),Tibbi Tannan,174010609,,,Nil,76,0,76,3,0,3
109,51-Girls Elementary School Qasba Karyali (Female),Qasba Karyali,174010603,,,Nil,0,376,376,0,2,2
110,51-Girls Elementary School Qasba Karyali (Female),Qasba Karyali,174010605,,,Nil,0,298,298,0,2,2
111,51-Girls Elementary School Qasba Karyali (Female),Tibbi Tannan,174010609,,,Nil,0,45,45,0,2,2
112,"52-Govt. Boys Model School Khal, Combined",Khanpur Gujjran,174010804,,,Nil,227,194,421,2,2,4
113,"52-Govt. Boys Model School Khal, Combined",Nukhian,174010805,,,Nil,124,126,250,2,2,4
114,"52-Govt. Boys Model School Khal, Combined",Khal,174010806,,,Nil,569,478,1047,2,2,4
115,"52-Govt. Boys Model School Khal, Combined",Tibbi Bakhtawar(BC),174010904,,,Nil,0,0,0,2,2,4
116,"52-Govt. Boys Model School Khal, Combined",Jara (BC),174010905,,,Nil,0,0,0,2,2,4
117,53-Boys High School Bhag Nagar,Bhag Nagar,174010901,,,Nil,734,619,1353,2,1,3
118,"54-Govt. Boys High School Bhag Nagar, Combined",Mamaz pur,174010902,,,Nil,420,341,761,1,1,2
119,55-Boys Primary School Damun Chak,Pindi Ajutaas,174030201,,,Nil,110,100,210,1,1,2
120,55-Boys Primary School Damun Chak,Ranian,174030205,,,Nil,136,114,250,1,1,2
121,55-Boys Primary School Damun Chak,Damun Chak,174030209,,,Nil,154,145,299,1,1,2
122,"56-Govt. Boys E/S Rasheed Pur, Combined",Rasheed pur,174030206,,,Nil,697,667,1364,2,1,3
123,"56-Govt. Boys E/S Rasheed Pur, Combined",Rasheed pur,174030207,,,Nil,143,117,260,2,1,3
124,"57-Govt. Model P/S Khan Pur Khambi, Combined",Khan pur Khambi,174011007,,,Nil,532,442,974,1,1,2
125,"57-Govt. Model P/S Khan Pur Khambi, Combined",Khan pur Khambi,174011008,,,Nil,161,131,292,1,1,2
126,58-GGPS / Chak Notheh   Combined,Chak Notheh,174011003,,,Nil,352,349,701,1,1,2
127,58-GGPS / Chak Notheh   Combined,Chak Notheh,174011004,,,Nil,110,100,210,1,1,2
128,59-GGPS Mahay Khurd ?Combined,Mahay Khurd,174011001,,,Nil,631,551,1182,2,1,3
129,59-GGPS Mahay Khurd ?Combined,Mahay Khurd,174011002,,,Nil,148,130,278,2,1,3
130,60-Govt. Girls Model School Mahay Kalan (Male),Mahay Kalan,174010201,,,Nil,978,0,978,2,0,2
131,60-Govt. Girls Model School Mahay Kalan (Male),Mahay Kalan,174010202,,,Nil,552,0,552,2,0,2
132,"61-Govt. Boys Model School Mahay Kalan, Female",Mahay Kalan,174010201,,,Nil,0,881,881,0,2,2
133,"61-Govt. Boys Model School Mahay Kalan, Female",Mahay Kalan,174010202,,,Nil,0,484,484,0,2,2
134,"62-Boys Primary School , Thoon",Thoon,174011005,,,Nil,505,470,975,1,1,2
136,"63-Girls Primary School , Thoon",Chak Jani,174011009,,,Nil,451,378,829,2,1,3
137,"64-Kanal Rest House Rajar, Combined",Rajar (Bijli Ghar),174010203,,,Nil,826,665,1491,2,1,3
138,"64-Kanal Rest House Rajar, Combined",Rajar (Bijli Ghar),174010204,,,Nil,0,0,0,2,1,3
139,65-Boys Primary School Gaddi Gurah,Gaddi Gurah,174010305,,,Nil,482,432,914,1,1,2
140,65-Boys Primary School Gaddi Gurah,Chak Jahni,174010306,,,Nil,183,156,339,1,1,2
141,65-Boys Primary School Gaddi Gurah,Gaddi Gurah,174010307,,,Nil,0,0,0,1,1,2
142,66-Boys High School Karyala,Karyala,174010101,,,Nil,944,0,944,2,0,2
143,66-Boys High School Karyala,Karyala,174010102,,,Nil,180,0,180,2,0,2
144,66-Boys High School Karyala,Karyala,174010103,,,Nil,273,0,273,2,0,2
145,67-Boys High School Karyala (Female),Karyala,174010101,,,Nil,0,903,903,0,2,2
146,67-Boys High School Karyala (Female),Karyala,174010102,,,Nil,0,173,173,0,2,2
147,67-Boys High School Karyala (Female),Karyala,174010103,,,Nil,0,248,248,0,2,2
148,68-Girls Elementary School Karyala,Karyala,174010104,,,Nil,617,592,1209,1,1,2
149,68-Girls Elementary School Karyala,Karyala,174010105,,,Nil,0,0,0,1,1,2
150,69-Govt. Boys Primary School Choa Jattan,Choa,174010301,,,Nil,418,363,781,2,2,4
151,69-Govt. Boys Primary School Choa Jattan,Choa,174010302,,,Nil,353,271,624,2,2,4
152,69-Govt. Boys Primary School Choa Jattan,Choa,174010303,,,Nil,216,155,371,2,2,4
153,69-Govt. Boys Primary School Choa Jattan,Choa,174010304,,,Nil,135,102,237,2,2,4
154,"70-Govt. Boys E/S  Bowali, Combined",Bowali kalan,174010106,,,Nil,674,517,1191,1,1,2
155,71-Girls  Primary School Bowali Khurd,Bowali kalan,174010107,,,Nil,765,634,1399,2,1,3
156,72-Boys High School Kharka (Primary Portion),Kharka,174020601,,,Nil,473,0,473,2,0,2
157,72-Boys High School Kharka (Primary Portion),Kharka,174020602,,,Nil,580,0,580,2,0,2
158,73-Boys High School Kharka (Primary Portion) (Female),Kharka,174020601,,,Nil,0,415,415,0,2,2
159,73-Boys High School Kharka (Primary Portion) (Female),Kharka,174020602,,,Nil,0,547,547,0,2,2
160,74-Girls Elementary Khideryala (Combined),Khideryala,174020502,,,Nil,410,373,783,1,1,2
161,74-Girls Elementary Khideryala (Combined),Khideryala,174020503,,,Nil,179,157,336,1,1,2
162,75-Girls Elementary Khideryala,Khideryala,174020501,,,Nil,192,184,376,1,1,2
163,75-Girls Elementary Khideryala,Khideryala,174020504,,,Nil,262,228,490,1,1,2
164,76-Boys Primary School Bhowanj,Bhowanj,174021002,,,Nil,366,334,700,1,1,2
165,76-Boys Primary School Bhowanj,Bhowanj,174021003,,,Nil,244,224,468,1,1,2
166,"77-Govt. H/S Bhowanj, Combined",Bhowanj,174021001,,,Nil,326,265,591,2,1,3
168,78-Girls Primary School Sar Dhok,Sardhok,174021005,,,Nil,325,306,631,2,1,3
169,78-Girls Primary School Sar Dhok,Sardhok,174021007,,,Nil,420,370,790,2,1,3
170,79-Boys Primary School Sar Dhok,Sardhok,174021006,,,Nil,532,444,976,1,1,2
171,80-Boys Primary School Narwal,Narwal,174020505,,,Nil,466,409,875,1,1,2
172,80-Boys Primary School Narwal,Malu,174021008,,,Nil,162,131,293,1,1,2
173,80-Boys Primary School Narwal,Dolo,174021009,,,Nil,12,15,27,1,1,2
174,80-Boys Primary School Narwal,Arazi Khuda Yar (BC),174021010,,,Nil,0,0,0,1,1,2
175,"81-Govt. E/S Paharwal, Combined",Chak Nazar,174020506,,,Nil,111,92,203,2,2,4
176,"81-Govt. E/S Paharwal, Combined",Ranial,174020507,,,Nil,237,202,439,2,2,4
177,"81-Govt. E/S Paharwal, Combined",Chak Shakir pur,174020508,,,Nil,328,290,618,2,2,4
178,"81-Govt. E/S Paharwal, Combined",Paharwal,174020509,,,Nil,232,223,455,2,2,4
179,"82-Govt. Gilrs Model School, Kastila, Combined",Kastila,174020104,,,Nil,456,375,831,2,2,4
180,"82-Govt. Gilrs Model School, Kastila, Combined",Bharot,174020105,,,Nil,381,286,667,2,2,4
181,"82-Govt. Gilrs Model School, Kastila, Combined",Brand,174020204,,,Nil,135,102,237,2,2,4
182,83-Boys Primary School Simbli,Simbli,174020801,,,Nil,340,280,620,2,2,4
183,83-Boys Primary School Simbli,Simbli,174020802,,,Nil,615,549,1164,2,2,4
184,83-Boys Primary School Simbli,Simbli,174020803,,,Nil,0,0,0,2,2,4
185,84-Girls High School Khambi (Middle Side),Khambi,174020101,,,Nil,792,724,1516,2,2,4
186,84-Girls High School Khambi (Middle Side),Chak Jalil pur(BC),174020206,,,Nil,0,0,0,2,2,4
187,84-Girls High School Khambi (Middle Side),Chak Mullan (BC),174020805,,,Nil,0,0,0,2,2,4
188,85-Girls High School Khambi (Middle Side)(Combined),Khambi,174020102,,,Nil,339,285,624,2,1,3
189,85-Girls High School Khambi (Middle Side)(Combined),Khambi,174020103,,,Nil,325,276,601,2,1,3
190,86-Govt. PS .Dhangrot (Combined),Jalil pur,174020205,,,Nil,158,116,274,1,1,2
191,86-Govt. PS .Dhangrot (Combined),Dhangrot,174020804,,,Nil,272,222,494,1,1,2
192,"87-Govt. Boys H/S Khambi, Male",Kilch pur,174020201,,,Nil,1531,0,1531,3,0,3
193,"87-Govt. Boys H/S Khambi, Male",Kilch pur,174020202,,,Nil,0,0,0,3,0,3
194,"87-Govt. Boys H/S Khambi, Male",Kilch pur,174020203,,,Nil,0,0,0,3,0,3
195,88-Girls Primary School Khambi  (Female),Kilch pur,174020201,,,Nil,0,1347,1347,0,2,2
196,88-Girls Primary School Khambi  (Female),Kilch pur,174020202,,,Nil,0,0,0,0,2,2
197,88-Girls Primary School Khambi  (Female),Kilch pur,174020203,,,Nil,0,0,0,0,2,2
199,89-Girls Primary School Varheena,Chingas,174020702,,,Nil,353,263,616,2,1,3
200,89-Girls Primary School Varheena,Dhok Mulsim,174020704,,,Nil,84,68,152,2,1,3
201,90-Girls Primary School Dhori,Dhori,174020705,,,Nil,167,150,317,1,1,2
202,90-Girls Primary School Dhori,Dhori,174020706,,,Nil,400,368,768,1,1,2
203,91-Boys High School Puran,Puran,174020301,,,Nil,901,862,1763,2,2,4
204,91-Boys High School Puran,Puran,174020302,,,Nil,0,0,0,2,2,4
205,92-Girls High School Puran,Puran,174020303,,,Nil,312,297,609,2,1,3
206,92-Girls High School Puran,Puran,174020304,,,Nil,336,335,671,2,1,3
207,"93-Govt. Boys H/S Puran, Combined",Puran,174020305,,,Nil,422,361,783,2,2,4
208,"93-Govt. Boys H/S Puran, Combined",Puran,174020306,,,Nil,498,456,954,2,2,4
209,94-Boys Primary School Fateh Pur,Fateh Pur,174020307,,,Nil,188,175,363,1,1,2
210,94-Boys Primary School Fateh Pur,Dhok Amral,174020703,,,Nil,431,358,789,1,1,2
211,95-Govt. Girls HS Fateh Pur  (Combined),Fateh Pur,174020308,,,Nil,443,404,847,1,1,2
212,"96-Boys P/S Khohar Khurd, (p) Combined)",Khohar,174020901,,,Nil,487,376,863,1,1,2
213,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020902,,,Nil,0,704,704,0,3,3
214,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020903,,,Nil,0,0,0,0,3,3
215,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020904,,,Nil,0,0,0,0,3,3
216,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020905,,,Nil,0,589,589,0,3,3
217,"97-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020907,,,Nil,0,333,333,0,3,3
218,"98-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020902,,,Nil,868,0,868,3,0,3
219,"98-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020903,,,Nil,0,0,0,3,0,3
220,"98-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020904,,,Nil,0,0,0,3,0,3
221,"98-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020905,,,Nil,680,0,680,3,0,3
222,"98-Govt. Gilrs HSS Khohar, (Male)",Khohar,174020908,,,Nil,643,0,643,3,0,3
223,"99-Govt. Girls HSS Khohar, Female",Khohar,174020906,,,Nil,0,408,408,0,3,3
224,"99-Govt. Girls HSS Khohar, Female",Khohar,174020908,,,Nil,0,581,581,0,3,3
225,"99-Govt. Girls HSS Khohar, Female",Khohar,174020909,,,Nil,0,470,470,0,3,3
226,"100-Govt.Girls HSS Khohar, Male",Khohar,174020906,,,Nil,460,0,460,3,0,3
227,"100-Govt.Girls HSS Khohar, Male",Khohar,174020907,,,Nil,367,0,367,3,0,3
228,"100-Govt.Girls HSS Khohar, Male",Khohar,174020909,,,Nil,563,0,563,3,0,3
229,101-Boys Primary School Bhalwal Gharbi,Bhalwal Gharbi,174020404,,,Nil,383,0,383,2,0,2
230,101-Boys Primary School Bhalwal Gharbi,Bhalwal Gharbi,174020405,,,Nil,291,0,291,2,0,2
231,101-Boys Primary School Bhalwal Gharbi,Bhalwal Gharbi,174020406,,,Nil,266,0,266,2,0,2
232,102-GGES Bhalwal Gharbi (Combined),Bhalwal Gharbi,174020404,,,Nil,0,360,360,0,2,2
233,102-GGES Bhalwal Gharbi (Combined),Bhalwal Gharbi,174020405,,,Nil,0,254,254,0,2,2
235,"103- Govt. Boys Primary School Gurah Jattan, Female",Gurah Jattan,174020401,,,Nil,0,153,153,0,2,2
236,"103- Govt. Boys Primary School Gurah Jattan, Female",Gurah Jattan,174020402,,,Nil,0,285,285,0,2,2
237,"103- Govt. Boys Primary School Gurah Jattan, Female",Gurah Jattan,174020403,,,Nil,0,437,437,0,2,2
238,"103- Govt. Boys Primary School Gurah Jattan, Female",Chak Sikandar,174020603,,,Nil,0,143,143,0,2,2
239,104-Boys Primary School Gurah  Jattan,Gurah Jattan,174020401,,,Nil,175,0,175,2,0,2
240,104-Boys Primary School Gurah  Jattan,Gurah Jattan,174020402,,,Nil,289,0,289,2,0,2
241,104-Boys Primary School Gurah  Jattan,Gurah Jattan,174020403,,,Nil,451,0,451,2,0,2
242,104-Boys Primary School Gurah  Jattan,Chak Sikandar,174020603,,,Nil,166,0,166,2,0,2
243,105-Boys Elementaty School No. 2 Sarai Alamgir (Male),,,Circle No.01,174040101,Nil,431,0,431,3,0,3
244,105-Boys Elementaty School No. 2 Sarai Alamgir (Male),,,Circle No.01,174040102,Nil,744,0,744,3,0,3
245,105-Boys Elementaty School No. 2 Sarai Alamgir (Male),,,Circle No.01,174040103,Nil,232,0,232,3,0,3
246,106-Boys Elementaty School No. 2 Sarai Alamgir (Female),,,Circle No.01,174040101,Nil,0,329,329,0,2,2
247,106-Boys Elementaty School No. 2 Sarai Alamgir (Female),,,Circle No.01,174040102,Nil,0,647,647,0,2,2
248,106-Boys Elementaty School No. 2 Sarai Alamgir (Female),,,Circle No.01,174040103,Nil,0,180,180,0,2,2
249,107-Girls High School Mahey Road Sarai Alamgir (Male),,,Circle No.01,174040104,Nil,303,0,303,2,0,2
250,107-Girls High School Mahey Road Sarai Alamgir (Male),,,Circle No.01,174040105,Nil,349,0,349,2,0,2
251,107-Girls High School Mahey Road Sarai Alamgir (Male),,,Circle No.02,174040203,Nil,378,0,378,2,0,2
252,107-Girls High School Mahey Road Sarai Alamgir (Male),,,Circle No.02,174040206,Nil,0,0,0,2,0,2
253,108-Girls High School Mahey Road Sarai Alamgir (Male),,,Circle No.02,174040201,Nil,1385,0,1385,2,0,2
254,"109-Govt. Gilrs H/S Srai Alamgir (Primary Portion)(Female)",,,Circle No.02,174040201,Nil,0,1290,1290,0,2,2
255,"109-Govt. Gilrs H/S Srai Alamgir (Primary Portion)(Female)",,,Circle No.02,174040206,Nil,0,0,0,0,2,2
256,"110-Govt. Gilrs H/S Srai Alamgir (Primary Portion)(Female)",,,Circle No.01,174040104,Nil,0,292,292,0,2,2
257,"110-Govt. Gilrs H/S Srai Alamgir (Primary Portion)(Female)",,,Circle No.01,174040105,Nil,0,278,278,0,2,2
259,"111-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.02,174040202,Nil,605,0,605,3,0,3
260,"111-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.02,174040204,Nil,414,0,414,3,0,3
261,"111-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.02,174040205,Nil,412,0,412,3,0,3
262,"112-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.02,174040202,Nil,0,499,499,0,2,2
263,"112-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.02,174040204,Nil,0,377,377,0,2,2
264,"112-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.02,174040205,Nil,0,367,367,0,2,2
265,113-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.03,174040301,Nil,620,0,620,2,0,2
266,113-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.03,174040302,Nil,489,0,489,2,0,2
267,114-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.03,174040303,Nil,744,0,744,2,0,2
268,"115-Govt. Degree College For Women, Srai Alamgir,Female",,,Circle No.03,174040303,Nil,0,662,662,0,2,2
269,"116-Govt. Degree College For Women, Srai Alamgir,Female",,,Circle No.03,174040301,Nil,0,649,649,0,2,2
270,"116-Govt. Degree College For Women, Srai Alamgir,Female",,,Circle No.03,174040302,Nil,0,472,472,0,2,2
271,"117-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.03,174040304,Nil,334,0,334,3,0,3
272,"117-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.03,174040305,Nil,760,0,760,3,0,3
273,"117-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.03,174040306,Nil,476,0,476,3,0,3
274,"117-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.03,174040307,Nil,0,0,0,3,0,3
275,"117-Govt. Model Boys H/S Srai Alamgir, Male",,,Circle No.03,174040308,Nil,0,0,0,3,0,3
276,"118-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.03,174040304,Nil,0,310,310,0,3,3
277,"118-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.03,174040305,Nil,0,612,612,0,3,3
278,"118-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.03,174040306,Nil,0,398,398,0,3,3
279,"118-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.03,174040307,Nil,0,0,0,0,3,3
280,"118-Govt. Model Boys H/S Srai Alamgir, Female",,,Circle No.03,174040308,Nil,0,0,0,0,3,3
282,119-Girls Elementry School Chak Ghanian (Male),,,Circle No.04,174040403,Nil,172,0,172,3,0,3
283,119-Girls Elementry School Chak Ghanian (Male),,,Circle No.05,174040501,Nil,1004,0,1004,3,0,3
284,120-Girls Elementry School Chak Ghanian (Male),,,Circle No.04,174040402,Nil,240,0,240,3,0,3
285,120-Girls Elementry School Chak Ghanian (Male),,,Circle No.06,174040606,Nil,1239,0,1239,3,0,3
286,120-Girls Elementry School Chak Ghanian (Male),,,Circle No.06,174040611,Nil,0,0,0,3,0,3
287,121-Boys Primary School Chak Ghanian (Female),,,Circle No.04,174040401,Nil,0,290,290,0,3,3
288,121-Boys Primary School Chak Ghanian (Female),,,Circle No.04,174040403,Nil,0,161,161,0,3,3
289,122-Tehsil Sports Centre Sarai Alamgir(Female),,,Circle No.05,174040501,Nil,0,942,942,0,3,3
290,122-Tehsil Sports Centre Sarai Alamgir(Female),,,Circle No.04,174040402,Nil,0,0,0,0,3,3
291,122-Tehsil Sports Centre Sarai Alamgir(Female),,,Circle No.04,174040404,Nil,0,177,177,0,3,3
292,122-Tehsil Sports Centre Sarai Alamgir(Female),,,Circle No.06,174040606,Nil,0,1036,1036,0,3,3
293,122-Tehsil Sports Centre Sarai Alamgir(Female),,,Circle No.06,174040611,Nil,0,0,0,0,3,3
294,123-Govt. Model P/S  Aurangabad (Male),,,Circle No.04,174040405,Nil,1161,0,1161,3,0,3
295,123-Govt. Model P/S  Aurangabad (Male),,,Circle No.04,174040406,Nil,0,0,0,3,0,3
296,123-Govt. Model P/S  Aurangabad (Male),,,Circle No.04,174040407,Nil,0,0,0,3,0,3
297,124-Govt. Model P/S  Aurangabad (Male),,,Circle No.04,174040404,Nil,418,0,418,2,0,2
298,124-Govt. Model P/S  Aurangabad (Male),,,Circle No.06,174040605,Nil,695,0,695,2,0,2
300,125-Girls Primary School Kotian (Female),,,Circle No.04,174040406,Nil,0,0,0,0,2,2
301,125-Girls Primary School Kotian (Female),,,Circle No.04,174040407,Nil,0,0,0,0,2,2
302,125-Girls Primary School Kotian (Female),,,Circle No.06,174040605,Nil,0,638,638,0,2,2
303,126-Girls Primary School Kotian (Female),,,Circle No.04,174040405,Nil,0,1031,1031,0,2,2
304,127-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040601,Nil,1289,0,1289,3,0,3
305,127-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040604,Nil,308,0,308,3,0,3
306,127-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040607,Nil,0,0,0,3,0,3
308,128-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040603,Nil,49,0,49,3,0,3
309,128-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040608,Nil,0,0,0,3,0,3
310,128-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040609,Nil,0,0,0,3,0,3
311,128-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040610,Nil,0,0,0,3,0,3
312,"129-Govt. Degree College for Women Srai Alamgir,Female",,,Circle No.06,174040601,Nil,0,1197,1197,0,3,3
313,"129-Govt. Degree College for Women Srai Alamgir,Female",,,Circle No.06,174040603,Nil,0,30,30,0,3,3
314,"129-Govt. Degree College for Women Srai Alamgir,Female",,,Circle No.06,174040604,Nil,0,285,285,0,3,3
315,"129-Govt. Degree College for Women Srai Alamgir,Female",,,Circle No.06,174040607,Nil,0,0,0,0,3,3
316,130-Girls Higher Sec School Sarai Alamgir,,,Circle No.06,174040602,Nil,0,1568,1568,0,3,3
317,130-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040608,Nil,0,0,0,0,3,3
318,130-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040609,Nil,0,0,0,0,3,3
319,130-Girls Higher Sec School Sarai Alamgir (Male),,,Circle No.06,174040610,Nil,0,0,0,0,3,3
320,131-Boys Primary School Aurangabad (Male),,,Circle No.05,174040502,Nil,399,0,399,2,0,2
321,131-Boys Primary School Aurangabad (Male),,,Circle No.05,174040504,Nil,876,0,876,2,0,2
322,132-Boys Primary School Aurangabad (Male),,,Circle No.05,174040503,Nil,588,0,588,2,0,2
323,132-Boys Primary School Aurangabad (Male),,,Circle No.05,174040505,Nil,603,0,603,2,0,2
324,133-Boys Primary School Kotian (Female),,,Circle No.05,174040502,Nil,0,360,360,0,3,3
325,133-Boys Primary School Kotian (Female),,,Circle No.05,174040504,Nil,0,817,817,0,3,3
326,134-Boys Primary School Kotian (Female),,,Circle No.05,174040503,Nil,0,582,582,0,2,2
327,134-Boys Primary School Kotian (Female),,,Circle No.05,174040505,Nil,0,610,610,0,2,2
328,135-Boys High School Dhoria,Dhoria,172010307,,,Nil,523,410,933,2,1,3
329,135-Boys High School Dhoria,Dhoria,172010308,,,Nil,268,201,469,2,1,3
330,135-Boys High School Dhoria,Dhoria,172010313,,,Nil,0,0,0,2,1,3
331,136-Girls High School Dhoria,Dhoria,172010309,,,Nil,401,363,764,2,2,4
333,137-Girls High School Dhoria (Male),Dhoria,172010312,,,Nil,349,0,349,2,0,2
334,137-Girls High School Dhoria (Male),Sanat Pura,172010406,,,Nil,799,0,799,2,0,2
335,138-Boys Islamia  High School Dhoria (Female),Dhoria,172010312,,,Nil,0,293,293,0,2,2
336,138-Boys Islamia  High School Dhoria (Female),Sanat Pura,172010406,,,Nil,0,590,590,0,2,2
337,139-Boys High School Dhoria,Dhoria,172010311,,,Nil,859,855,1714,2,2,4
338,"140-Govt. Model P/S Chak Mehmad, Male",Chak Mehmad,172010303,,,Nil,974,0,974,3,0,3
339,"140-Govt. Model P/S Chak Mehmad, Male",Chak Mehmad,172010304,,,Nil,392,0,392,3,0,3
