1,2,3,4,5,6,7,8,9,10,11,12,13
141,"59-Girls Community Model  School ChannuBhoja(Combined)",Channu Bhoja,172070403,,,Nil,0,0,0,2,1,3
142,"60-Girls Primary School, Old Lalamusa(Combined)",Dhama,172080104,,,Nil,430,379,809,2,1,3
143,"60-Girls Primary School, Old Lalamusa(Combined)",Dhama,172080105,,,Nil,82,67,149,2,1,3
144,61-Govt. Boys E/S  Chak Sarwani (Combined),Chak Sarwani,172080109,,,Nil,357,297,654,1,1,2
145,"62-Boys Elementary School, Hanj (PrimaryLevel)(Combined)",Hanj,172080601,,,Nil,805,692,1497,2,1,3
146,"63-Boys Elementary School Hanj, (MiddleLevel)(Combined)",Hanj,172080602,,,Nil,718,555,1273,2,2,4
147,"63-Boys Elementary School Hanj, (MiddleLevel)(Combined)",Suleman,172080604,,,Nil,177,125,302,2,2,4
148,"63-51. Boys Elementary School Hanj, (MiddleLevel)(Combined)",Tibbi Loharan,172080605,,,Nil,179,145,324,2,2,4
149,"64-Boys Primary School, KamlaBhand(Combined)",Kamala Bhand,172080501,,,Nil,640,480,1120,2,1,3
150,"64-Boys Primary School, KamlaBhand(Combined)",Bhutta,172080603,,,Nil,232,152,384,2,1,3
152,"66-Boys Primary School MianaChak(Combined)",Miana Chak,172080208,,,Nil,619,465,1084,2,2,4
153,"66-Boys Primary School MianaChak(Combined)",Miana Chak,172080209,,,Nil,414,329,743,2,2,4
154,"66-Boys Primary School MianaChak(Combined)",Dhau,172080214,,,Nil,243,184,427,2,2,4
155,"67-Girls Primary School Qazi Imamshah(Combined)",Qazi Imam Shah,172070105,,,Nil,555,445,1000,2,2,4
156,"67-Girls Primary School Qazi Imamshah(Combined)",Qazi Karam Shah,172080102,,,Nil,374,336,710,2,2,4
157,68-Boys Primary School Mirdah(Combined),Mirdah,172080210,,,Nil,582,476,1058,2,1,3
158,69-Boys Primary School  Tulla (Combined),Tulla,172080211,,,Nil,518,399,917,2,1,3
159,"70-Girl Community Model School ShahJahanian(Combined)",Shah Jahanian,172080206,,,Nil,208,212,420,2,1,3
160,"70-Girl Community Model School ShahJahanian(Combined)",Shah Jahanian,172080207,,,Nil,369,317,686,2,1,3
161,71-Govt. MPS/Jhandewali(Combined),Jhandewali,172080201,,,Nil,408,319,727,2,1,3
162,71-Govt. MPS/Jhandewali(Combined),Jhandewali,172080202,,,Nil,255,199,454,2,1,3
163,72-Kaleem Model School Ali Chak (Female),Ali Chak,172080203,,,Nil,0,771,771,0,2,2
164,72-Kaleem Model School Ali Chak (Female),Ali Chak,172080204,,,Nil,0,0,0,0,2,2
165,72-Kaleem Model School Ali Chak (Female),Ali Chak,172080205,,,Nil,0,479,479,0,2,2
166,73-Girls Primary School Ali Chak(Male),Ali Chak,172080203,,,Nil,893,0,893,2,0,2
167,73-Girls Primary School Ali Chak(Male),Ali Chak,172080204,,,Nil,0,0,0,2,0,2
168,73-Girls Primary School Ali Chak(Male),Ali Chak,172080205,,,Nil,537,0,537,2,0,2
169,"74-Govt. Boys Primary School,Maken(Combined)",Maken,172080211,,,Nil,394,317,711,1,1,2
170,"75-Govt. Boys Primary School, Aakia(Combined)",Aakia,172080213,,,Nil,346,240,586,2,1,3
171,"76-Girls High School PanjanKasana(Combined)",Panjan Kasana,172080301,,,Nil,570,502,1072,2,1,3
172,"76-Girls High School PanjanKasana(Combined)",Panjan Kasana,172080303,,,Nil,166,141,307,2,1,3
174,"78-Girls High School PanjanKasana(Combined)",Panjan Kasana,172080302,,,Nil,955,823,1778,2,1,3
175,79-Boys Primary School Dehar(Combined),Dehar,172080401,,,Nil,643,502,1145,2,1,3
176,80-Boys Primary School Dehar(Combined),Dehar,172080402,,,Nil,300,231,531,2,1,3
177,80-Boys Primary School Dehar(Combined),Dehar,172080403,,,Nil,308,255,563,2,1,3
178,81-Boys Primary School Hail(Combined),Kalan wala,172080305,,,Nil,209,174,383,2,1,3
179,81-Boys Primary School Hail(Combined),Hail,172080404,,,Nil,331,253,584,2,1,3
180,82-Govt. Girls  Primary School Hail(Combined),Hail,172080405,,,Nil,719,549,1268,2,1,3
181,"83-Boys Primary School Bijeran  presentlyused as dera (Combined)",Bijeran,172080406,,,Nil,420,331,751,2,1,3
182,84-Girls Primary School Hakla(Combined),Hakla,172080306,,,Nil,686,528,1214,1,1,2
183,"85-Boys Primary School , ChakPurana(Combined)",Chak Puran,172080307,,,Nil,466,411,877,1,1,2
184,"86-Boys Primary School Chak Sikandar No. 30(Male)","Chak Sikandar No.30",172080407,,,Nil,878,0,878,2,0,2
185,"86-Boys Primary School Chak Sikandar No. 30(Male)","Chak Sikandar No.30",172080408,,,Nil,402,0,402,2,0,2
186,"87-Boys Primary School Chak Sikandar No.30(Female)","Chak Sikandar No.30",172080407,,,Nil,0,739,739,0,2,2
187,"87-Boys Primary School Chak Sikandar No.30(Female)","Chak Sikandar No.30",172080408,,,Nil,0,346,346,0,2,2
188,"88-Boys High School Thikrian (PrimaryPortion)(Combined)",Thikrian,172080121,,,Nil,1328,0,1328,2,0,2
189,"88-Boys High School Thikrian (PrimaryPortion)(Combined)",Thikrian,172080122,,,Nil,0,0,0,1,1,2
190,"88-Boys High School Thikrian (PrimaryPortion)(Combined)",Thikrian,172080123,,,Nil,0,0,0,1,1,2
191,"89-Boys High School Thikrian (PrimaryPortion)(Female)",Thikrian,172080121,,,Nil,0,1023,1023,0,2,2
192,"89-Boys High School Thikrian (PrimaryPortion)(Female)",Thikrian,172080122,,,Nil,0,27,27,0,2,2
193,"89-Boys High School Thikrian (PrimaryPortion)(Female)",Thikrian,172080123,,,Nil,0,30,30,0,2,2
195,"91-Boys High School Thikrian (HighPortion)(Female)",Thikrian,172080118,,,Nil,0,664,664,0,1,1
196,"91-Boys High School Thikrian (HighPortion)(Female)",Thikrian,172080119,,,Nil,0,400,400,0,1,1
197,"92-Boys High School Thikrian (High  Portion)(Male)",Thikrian,172080118,,,Nil,656,0,656,2,0,2
198,"92-Boys High School Thikrian (High  Portion)(Male)",Thikrian,172080119,,,Nil,495,0,495,2,0,2
199,93-Boys Primary School Badu Kalas (Male),Badu Kalas,172080111,,,Nil,1565,0,1565,3,0,3
200,94-Boys Primary School Badu Kalas(Female),Badu Kalas,172080111,,,Nil,0,1284,1284,0,3,3
201,95-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080113,,,Nil,159,138,297,2,1,3
202,95-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080114,,,Nil,295,259,554,2,1,3
203,95-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080115,,,Nil,465,379,844,2,1,3
204,95-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080116,,,Nil,0,0,0,2,1,3
205,95-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080117,,,Nil,0,0,0,2,1,3
206,95-Girls E/S  School Badu Kalas (Combined),Badu Kalas,172080124,,,Nil,0,0,0,2,1,3
207,"96-Girls Primary School Chak Sikandar No.53(Combined)",Chak Sakindar No.53,172080107,,,Nil,473,333,806,1,1,2
208,"97-Girls Community Model School ChakSarwani(Combined)",Chak Sarwani,172080110,,,Nil,386,267,653,1,1,2
209,"98-Govt. Boys P/S Chak SakindarNo.53(Combined)",Chak Sakindar No.53,172080108,,,Nil,576,389,965,1,1,2
210,"99-Boys High School Ganja (PrimaryPortion)(Combined)",Ganja,172080707,,,Nil,400,303,703,2,1,3
211,"99-Boys High School Ganja (PrimaryPortion)(Combined)",Ganja,172080708,,,Nil,649,534,1183,2,1,3
212,"100-Boys High School Ganja, (HighPortion)(Combined)",Ganja,172080709,,,Nil,492,408,900,2,1,3
213,"100-Boys High School Ganja, (HighPortion)(Combined)",Ganja,172080710,,,Nil,208,175,383,2,1,3
215,101-Girls M/.S Jattria Kalan(Combined),Chak Ikhlas,172080704,,,Nil,261,198,459,2,1,3
216,"102-Girls Primary School JattriaKhurd(Combined)",Jattria Khurd,172080702,,,Nil,432,340,772,1,1,2
217,"102-Girls Primary School JattriaKhurd(Combined)",Chatta,172080803,,,Nil,245,158,403,1,1,2
218,"103-Girls Primary School ShahSarmast(Combined)",Shah Sarmast,172080802,,,Nil,952,661,1613,2,1,3
219,104-Govt. Boys P/S Saida Barahim (Combined),Saida Barahim,172080801,,,Nil,638,540,1178,1,1,2
220,"105-Girls Primary School ChakDina(Combined)",Chak Dina,172080805,,,Nil,702,530,1232,2,1,3
221,106-Boys Primary School Dhalla(Combined),Dhalla,172080804,,,Nil,691,528,1219,2,1,3
222,"107-Boys E/S Rajjadi (NewBuilding)(Combined)",Chak Rajjadi,172080705,,,Nil,978,747,1725,2,1,3
223,"107-Boys E/S Rajjadi (NewBuilding)(Combined)",Chak Rajjadi,172080706,,,Nil,0,0,0,2,1,3
224,108-Govt. Girls P/S Mughalia Ali(Combined),Mughali,172080703,,,Nil,446,328,774,1,1,2
225,109-Girls High School Bhaddar (Female),Bhaddar,172040403,,,Nil,0,446,446,0,2,2
226,109-Girls High School Bhaddar (Female),Bhaddar,172040404,,,Nil,0,514,514,0,2,2
227,109-Girls High School Bhaddar (Female),Bhaddar,172040405,,,Nil,0,391,391,0,2,2
228,110-Govt. Boys P/S  Phularwan,Phularwan,172040402,,,Nil,415,344,759,1,1,2
229,111-Boys High School Bhaddar (Male),Bhaddar,172040403,,,Nil,533,0,533,2,0,2
230,111-Boys High School Bhaddar (Male),Bhaddar,172040404,,,Nil,600,0,600,2,0,2
231,111-Boys High School Bhaddar (Male),Bhaddar,172040405,,,Nil,442,0,442,2,0,2
232,112-Girls Primary School Katwar,Katwar,172040401,,,Nil,777,620,1397,2,1,3
233,112-Girls Primary School Katwar,Katwar,172040406,,,Nil,0,0,0,2,1,3
234,113-Girls Primary School Jhakkar,Jhakkar,172040501,,,Nil,674,558,1232,2,1,3
235,114-Boys High School Bhutta,Bhutta,172040502,,,Nil,746,566,1312,2,2,4
236,114-Boys High School Bhutta,Bhutta,172040503,,,Nil,300,246,546,2,2,4
237,"115-Boys High School, Nither",Nither,172040504,,,Nil,467,352,819,1,1,2
238,116-Govt. Boys P/S Soombri,Soombri,172040505,,,Nil,690,465,1155,1,1,2
239,117-Govt.Girls High school Jandanwala,Jandanwala,172010705,,,Nil,734,666,1400,2,1,3
240,"118-Govt.Girls High school Jandanwala,(Combined)",Jandanwala,172010704,,,Nil,851,736,1587,2,2,4
241,"119-Govt. Boys H/S Jandanwala (Marala),Combined",Marala,172010701,,,Nil,513,434,947,1,1,2
243,121-Govt.Girls High school Jandanwala,Malik pur,172010703,,,Nil,763,631,1394,2,2,4
244,"122-Govt. Model P/S Dhillu, Combined",Dhilu,172010706,,,Nil,811,0,811,3,0,3
245,"122-Govt. Model P/S Dhillu, Combined",Dhilu,172010707,,,Nil,422,0,422,3,0,3
246,"123-Govt. Model P/S Dhillu, (Female)",Dhilu,172010706,,,Nil,0,691,691,0,2,2
247,"123-Govt. Model P/S Dhillu, (Female)",Dhilu,172010707,,,Nil,0,351,351,0,2,2
248,124-FG Girls High School Kharian Cantt (Male),,,F Block,173010101,Nil,78,0,78,3,0,3
249,124-FG Girls High School Kharian Cantt (Male),,,G  Block,173010102,Nil,71,0,71,3,0,3
250,124-FG Girls High School Kharian Cantt (Male),,,H Block,173010103,Nil,38,0,38,3,0,3
251,124-FG Girls High School Kharian Cantt (Male),,,"RadioTransmtr-I",173010104,Nil,59,0,59,3,0,3
252,124-FG Girls High School Kharian Cantt (Male),,,Golg  Club,173010106,Nil,95,0,95,3,0,3
253,124-FG Girls High School Kharian Cantt (Male),,,"Moh.Islam pura",173010107,Nil,156,0,156,3,0,3
254,124-FG Girls High School Kharian Cantt (Male),,,"Gamancolony",173010701,Nil,369,0,369,3,0,3
255,124-FG Girls High School Kharian Cantt (Male),,,"TanveerTown",173010702,Nil,210,0,210,3,0,3
256,124-FG Girls High School Kharian Cantt (Male),,,I.J Colony,173010703,Nil,145,0,145,3,0,3
257,124-FG Girls High School Kharian Cantt (Male),,,I.J Colony,173010704,Nil,455,0,455,3,0,3
258,124-FG Girls High School Kharian Cantt (Male),,,I.J Colony,173010705,Nil,276,0,276,3,0,3
259,124-FG Girls High School Kharian Cantt (Male),,,"PolicestationCMH",173010706,Nil,38,0,38,3,0,3
260,124-FG Girls High School Kharian Cantt (Male),,,"Nai GhaziColonyCantt",173010707,Nil,203,0,203,3,0,3
261,124-FG Girls High School Kharian Cantt (Male),,,"Gamancolony",173010708,Nil,0,0,0,3,0,3
263,"125-FG Girls High School Kharian Cantt(Female)",,,G  Block,173010102,Nil,0,68,68,0,3,3
264,"125-FG Girls High School Kharian Cantt(Female)",,,H Block,173010103,Nil,0,40,40,0,3,3
265,"125-FG Girls High School Kharian Cantt(Female)",,,"RadioTransmtr-I",173010104,Nil,0,43,43,0,3,3
266,"125-FG Girls High School Kharian Cantt(Female)",,,Golg  Club,173010106,Nil,0,88,88,0,3,3
267,"125-FG Girls High School Kharian Cantt(Female)",,,"Moh.Islampura/AbadJhoharColony",173010107,Nil,0,143,143,0,3,3
268,"125-FG Girls High School Kharian Cantt(Female)",,,"Gamancolony",173010701,Nil,0,324,324,0,3,3
269,"125-FG Girls High School Kharian Cantt(Female)",,,"TanveerTown",173010702,Nil,0,215,215,0,3,3
270,"125-FG Girls High School Kharian Cantt(Female)",,,I.J Colony,173010703,Nil,0,183,183,0,3,3
271,"125-FG Girls High School Kharian Cantt(Female)",,,I.J Colony,173010704,Nil,0,448,448,0,3,3
272,"125-FG Girls High School Kharian Cantt(Female)",,,I.J Colony,173010705,Nil,0,267,267,0,3,3
273,"125-FG Girls High School Kharian Cantt(Female)",,,"PolicestationCMH",173010706,Nil,0,36,36,0,3,3
274,"125-FG Girls High School Kharian Cantt(Female)",,,"Nai GhaziColonyCantt",173010707,Nil,0,157,157,0,3,3
275,"125-FG Girls High School Kharian Cantt(Female)",,,"Gamancolony",173010708,Nil,0,0,0,0,3,3
276,"126-FG Boys Degree College, Kharian Cantt",,,"RadioTransmtr-II",173010105,Nil,23,18,41,2,2,4
278,"126-FG Boys Degree College, Kharian Cantt",,,"PetrolStore,Narthcolony",173010202,Nil,28,26,54,2,2,4
279,"126-FG Boys Degree College, Kharian Cantt",,,Block M,173010203,Nil,0,1,1,2,2,4
280,"126-FG Boys Degree College, Kharian Cantt",,,"Karnarshop MBlock",173010204,Nil,21,12,33,2,2,4
281,"126-FG Boys Degree College, Kharian Cantt",,,"M BlockStreetNo.14,15",173010205,Nil,2,1,3,2,2,4
282,"126-FG Boys Degree College, Kharian Cantt",,,N  Block,173010206,Nil,18,18,36,2,2,4
283,"126-FG Boys Degree College, Kharian Cantt",,,"PanjoriaArea",173010207,Nil,35,29,64,2,2,4
284,"126-FG Boys Degree College, Kharian Cantt",,,F  Block,173010301,Nil,23,24,47,2,2,4
285,"126-FG Boys Degree College, Kharian Cantt",,,N  Block,173010302,Nil,5,4,9,2,2,4
286,"126-FG Boys Degree College, Kharian Cantt",,,"SBlock(BC)",173010303,Nil,0,0,0,2,2,4
287,"126-FG Boys Degree College, Kharian Cantt",,,U  Block,173010304,Nil,35,33,68,2,2,4
288,"126-FG Boys Degree College, Kharian Cantt",,,"TBlock(BC)",173010305,Nil,0,0,0,2,2,4
289,"126-FG Boys Degree College, Kharian Cantt",,,V  Block,173010306,Nil,45,36,81,2,2,4
290,"126-FG Boys Degree College, Kharian Cantt",,,"VBlock(BC)",173010307,Nil,0,0,0,2,2,4
291,"126-FG Boys Degree College, Kharian Cantt",,,"Ward No.2QadirColony",173010401,Nil,538,421,959,2,2,4
292,"126-FG Boys Degree College, Kharian Cantt",,,H Block,173010501,Nil,1,0,1,2,2,4
294,"126-FG Boys Degree College, Kharian Cantt",,,K Block,173010503,Nil,1,1,2,2,2,4
295,"126-FG Boys Degree College, Kharian Cantt",,,"SportsComplex",173010504,Nil,18,10,28,2,2,4
296,"126-FG Boys Degree College, Kharian Cantt",,,"ShamicolonyKhariancantt",173010505,Nil,30,32,62,2,2,4
297,"126-FG Boys Degree College, Kharian Cantt",,,"Afzalcolony,Ibrarcolony",173010506,Nil,36,36,72,2,2,4
298,"126-FG Boys Degree College, Kharian Cantt",,,"Defencecolony",173010507,Nil,128,106,234,2,2,4
299,"126-FG Boys Degree College, Kharian Cantt",,,C Block,173010601,Nil,41,35,76,2,2,4
300,"126-FG Boys Degree College, Kharian Cantt",,,"CBlock(BC)",173010602,Nil,0,0,0,2,2,4
301,"126-FG Boys Degree College, Kharian Cantt",,,D  Block,173010603,Nil,1,0,1,2,2,4
302,"126-FG Boys Degree College, Kharian Cantt",,,"EBlock(BC)",173010604,Nil,0,0,0,2,2,4
303,"126-FG Boys Degree College, Kharian Cantt",,,"FBlock(BC)",173010605,Nil,0,0,0,2,2,4
304,"126-FG Boys Degree College, Kharian Cantt",,,"GBlock(BC)",173010606,Nil,0,0,0,2,2,4
305,127-FG Boys Degree College Kharian Cantt,,,"MiltaryDery Form",173010402,Nil,136,107,243,1,1,2
306,127-FG Boys Degree College Kharian Cantt,,,"MadinaColonyCantt Area",173010403,Nil,373,322,695,1,1,2
307,127-FG Boys Degree College Kharian Cantt,,,W Block,173010404,Nil,53,41,94,1,1,2
308,127-FG Boys Degree College Kharian Cantt,,,Z Block,173010405,Nil,5,4,9,1,1,2
310,127-FG Boys Degree College Kharian Cantt,,,"New GhaziColony",173010407,Nil,68,59,127,1,1,2
311,128-Govt. Model P/S  Dhill Ghar,Dhal Gher,172010601,,,Nil,284,248,532,2,1,3
312,128-Govt. Model P/S  Dhill Ghar,Dhal Ara,172010604,,,Nil,526,475,1001,2,1,3
313,129-Girls Primary School Baghanwala,Baghanwala,172010605,,,Nil,875,744,1619,2,1,3
314,"130-Govt. Girls High School Bhagwal (PrimaryPortion)",Bhagwal,172020301,,,Nil,622,507,1129,1,1,2
315,"130-Govt. Girls High School Bhagwal (PrimaryPortion)",Chak Darwaish (BC),172020311,,,Nil,0,0,0,1,1,2
316,131-Govt. Boys H/S Bhagwal (Combined),Tibbi Kharak,172020304,,,Nil,35,17,52,1,1,2
317,131-Govt. Boys H/S Bhagwal (Combined),Tibbi Nandwal,172020307,,,Nil,46,24,70,1,1,2
318,131-Govt. Boys H/S Bhagwal (Combined),Dhal Kalu,172020309,,,Nil,417,311,728,1,1,2
319,"132-Govt. Gilrs H/S Bhagwal, (Prmary Portion) Male",Bhagwal,172020302,,,Nil,731,0,731,2,0,2
320,"132-Govt. Gilrs H/S Bhagwal, (Prmary Portion) Male",Bhagwal,172020303,,,Nil,613,0,613,2,0,2
321,133-Boys Primary School Bhagwal (Female),Bhagwal,172020302,,,Nil,0,616,616,0,2,2
322,133-Boys Primary School Bhagwal (Female),Bhagwal,172020303,,,Nil,0,488,488,0,2,2
323,134-Girls High School Pindi Hasham,Shorian,172020308,,,Nil,549,423,972,2,1,3
324,134-Girls High School Pindi Hasham,Pindi Hasham,172020310,,,Nil,262,220,482,2,1,3
325,"135-Govt. Model P/S  (Boys Campus)Panjwarian",Lammay,172020605,,,Nil,610,505,1115,1,1,2
326,136-Boys High School Dhing,Dhing,172020703,,,Nil,329,226,555,1,1,2
327,"137-Boys High School Dhing, Combined)",Bhattian,172020704,,,Nil,715,513,1228,2,1,3
328,"138-Govt. Boys E/S Golra Hashim, Combined",Kotla Sahdan,172020305,,,Nil,242,182,424,1,1,2
329,"138-Govt. Boys E/S Golra Hashim, Combined",Golra Hashim,172020306,,,Nil,697,491,1188,2,1,3
330,"139-Govt. Model P/S Campus-1 Panjwarian,Combined",Panjwarian,172020604,,,Nil,10027,923,10950,2,2,4
331,"139-Govt. Model P/S Campus-1 Panjwarian,Combined",Panjwarian,172020606,,,Nil,0,0,0,2,2,4
332,140-Boys Center Primary School Doga,Doga,172020601,,,Nil,397,265,662,2,1,3
333,140-Boys Center Primary School Doga,Doga,172020603,,,Nil,275,244,519,2,1,3
334,141-Boys Center Primary School Doga,Doga,172020602,,,Nil,794,757,1551,2,2,4
336,142-Boys High School Sehna,Sehna,172020502,,,Nil,475,0,475,2,0,2
337,142-Boys High School Sehna,Sehna,172020509,,,Nil,0,0,0,2,0,2
338,"143-Boys High School Sehna, (Female)",Sehna,172020501,,,Nil,0,667,667,0,2,2
339,"143-Boys High School Sehna, (Female)",Sehna,172020502,,,Nil,0,386,386,0,2,2
340,"144-Boys High School Sehna, (Female)",Sehna,172020509,,,Nil,0,0,0,0,2,2
341,144-Boys High School Sehna,Sehna,172020503,,,Nil,477,428,905,1,1,2
342,145-Girls Primary School Naseera,Naseera,172020401,,,Nil,11,0,11,3,0,3
343,145-Girls Primary School Naseera,Naseera,172020402,,,Nil,1062,0,1062,3,0,3
344,145-Girls Primary School Naseera,Naseera,172020403,,,Nil,321,0,321,3,0,3
345,145-Girls Primary School Naseera,Naseera(BC),172020404,,,Nil,0,0,0,3,0,3
346,"146- Girls Primary School Naseera, (Female)",Naseera,172020401,,,Nil,0,6,6,0,2,2
347,"146- Girls Primary School Naseera, (Female)",Naseera,172020402,,,Nil,0,879,879,0,2,2
348,"146-Girls Primary School Naseera, (Female)",Naseera,172020403,,,Nil,0,299,299,0,2,2
349,"146- Girls Primary School Naseera, (Female)",Naseera(BC),172020404,,,Nil,0,0,0,0,2,2
350,"147-Basic Health Center, Sehna",Chak Sandharia,172020407,,,Nil,193,153,346,2,1,3
351,"147-Basic Health Center, Sehna",Norang,172020504,,,Nil,192,186,378,2,1,3
352,"147-Basic Health Center, Sehna",Lidher,172020508,,,Nil,259,229,488,2,1,3
353,148-Govt. M/S Tehal (Male),Arrah,172020405,,,Nil,187,0,187,3,0,3
354,148-Govt. M/S Tehal (Male),Piara,172020406,,,Nil,308,0,308,3,0,3
355,148-Govt. M/S Tehal (Male),Tibbi Hakim pur(BC),172020408,,,Nil,0,0,0,3,0,3
356,148-Govt. M/S Tehal (Male),Chak Sajawal,172020505,,,Nil,442,0,442,3,0,3
357,148-Govt. M/S Tehal (Male),Junjial,172020506,,,Nil,401,0,401,3,0,3
358,148-Govt. M/S Tehal (Male),Tehal,172020507,,,Nil,546,0,546,3,0,3
359,149-Govt. M/S Tehal (Female),Arrah,172020405,,,Nil,0,139,139,0,3,3
360,149-Govt. M/S Tehal (Female),Piara,172020406,,,Nil,0,277,277,0,3,3
361,149-Govt. M/S Tehal (Female),Tibbi Hakim pur(BC),172020408,,,Nil,0,0,0,0,3,3
362,149-Govt. M/S Tehal (Female),Chak Sajawal,172020505,,,Nil,0,347,347,0,3,3
363,149-Govt. M/S Tehal (Female),Kunjial,172020506,,,Nil,0,356,356,0,3,3
364,149-Govt. M/S Tehal (Female),Tehal,172020507,,,Nil,0,529,529,0,3,3
365,150-Govt. Model P/S Biddar Marjan,Marjan,172010201,,,Nil,784,0,784,2,0,2
366,150-Govt. Model P/S Biddar Marjan,Abihal,172010205,,,Nil,239,0,239,2,0,2
368,"151-Govt. Model P/S Biddar Marjan, (Female)",Abihal,172010205,,,Nil,0,193,193,0,2,2
369,152-Girls M/S Bhaddar,Bhaddar,172010202,,,Nil,603,596,1199,2,2,4
370,152-Girls M/S Bhaddar,Bhaddar,172010203,,,Nil,295,270,565,2,2,4
371,153-Boys Primary School Thapla,Thapla,172010204,,,Nil,393,326,719,1,1,2
372,154-Boys High School Rariala,Rariala,172020702,,,Nil,519,0,519,2,0,2
373,154-Boys High School Rariala,Bharot,172020803,,,Nil,585,0,585,2,0,2
374,"155-Boys High School Rariala, (Female)",Rariala,172020702,,,Nil,0,455,455,0,2,2
375,"155-Boys High School Rariala, (Female)",Bharot,172020803,,,Nil,0,441,441,0,2,2
376,156-Boys Primary School Makwal,Makwal,172020701,,,Nil,539,492,1031,1,1,2
377,156-Boys Primary School Makwal,Chak Gondal,1.72E+09,,,Nil,84,68,152,1,1,2
378,"157-Govt. Boys E/S Sainthal, Combined",Sainthal,172020801,,,Nil,495,386,881,2,1,3
379,"157-Govt. Boys E/S Sainthal, Combined",Sainthal,172020802,,,Nil,248,217,465,2,1,3
380,"158-Govt. Girls  E/S , Kulk, Combined",Kulk,172020706,,,Nil,282,219,501,1,1,2
381,"158-Govt. Girls  E/S , Kulk, Combined",Kulk,172020707,,,Nil,194,160,354,1,1,2
382,159-Girls Primary School Notheih,Metar,172020705,,,Nil,402,318,720,2,1,3
383,159-Girls Primary School Notheih,Notheih,172020804,,,Nil,743,526,1269,2,1,3
384,159-Girls Primary School Notheih,Notheih,172020805,,,Nil,0,0,0,2,1,3
385,160-Boys E/S Bega,Tibbi Dilhari,172010107,,,Nil,575,490,1065,1,1,2
386,161-Boys E/S Bega (Combined),Mehrooj pur,172010108,,,Nil,575,458,1033,1,1,2
387,162-Boys E/S Bega,Bega,172010109,,,Nil,405,351,756,2,1,3
388,162-Boys E/S Bega,Chak Kamal,172010602,,,Nil,14,9,23,2,1,3
389,162-Boys E/S Bega,Chak Kamal,172010603,,,Nil,188,168,356,2,1,3
390,"163-Govt. Model P/S Chechian, Camp-ICombined",Losar,172010113,,,Nil,1,0,1,2,2,4
391,"163-Govt. Model P/S Chechian, Camp-ICombined",Chechian,172010606,,,Nil,933,773,1706,2,2,4
392,"163-Govt. Model P/S Chechian, Camp-ICombined",Chechian,172010607,,,Nil,0,0,0,2,2,4
393,"163-Govt. Model P/S Chechian, Camp-ICombined",Chechian,172010608,,,Nil,215,182,397,2,2,4
394,"164-Govt. P/S Chak Lashkari, Combined",Chak Lashkari,172010110,,,Nil,716,617,1333,2,2,4
395,"164-Govt. P/S Chak Lashkari, Combined",Chak Lashkari,172010111,,,Nil,382,338,720,2,2,4
396,"164-Govt. P/S Chak Lashkari, Combined",Chak Lashkari,172010112,,,Nil,0,0,0,2,2,4
397,165-Boys High School Baharwal,Baharwal,172010101,,,Nil,404,339,743,1,1,2
398,165-Boys High School Baharwal,Chando,172010106,,,Nil,110,79,189,1,1,2
399,166-Boys High School Baharwal,Baharwal,172010102,,,Nil,905,739,1644,2,1,3
400,167-Boys High School Baharwal,Baharwal,172010103,,,Nil,354,290,644,2,1,3
402,167-Boys High School Baharwal,Baharwal,172010105,,,Nil,288,186,474,2,1,3
403,168-Govt. Model P/S  Qutab Golra Combined,Qutab Golra,172040109,,,Nil,275,247,522,1,1,2
404,168-Govt. Model P/S  Qutab Golra Combined,Chak Golra,172040111,,,Nil,196,143,339,1,1,2
405,169- Govt. Girls High School Sidh,Sidh,172040301,,,Nil,567,0,567,2,0,2
406,169- Govt. Girls High School Sidh,Sidh,172040302,,,Nil,552,0,552,2,0,2
407,170- Govt. Girls High School Sidh (Female),Sidh,172040301,,,Nil,0,495,495,0,2,2
408,170- Govt. Girls High School Sidh (Female),Sidh,172040302,,,Nil,0,517,517,0,2,2
409,171-Girls Primary School Udda,Kohli,172040303,,,Nil,290,247,537,2,1,3
410,171-Girls Primary School Udda,Udda,172040306,,,Nil,414,339,753,2,1,3
411,172-Boys Primary School Kharana Pir Ghazi,Kharana Pir Ghazi,172040304,,,Nil,162,128,290,1,1,2
412,172-Boys Primary School Kharana Pir Ghazi,Kharana Pir Ghazi,172040305,,,Nil,371,319,690,1,1,2
413,"173-Govt. Boys Aziz Bhatti Shaheed,  Nishan-e-Haider School,  Bhurchh",Bhurchh,172040207,,,Nil,676,0,676,2,0,2
414,"173-Govt. Boys Aziz Bhatti Shaheed,  Nishan-e-Haider School,  Bhurchh",Bhurchh,172040208,,,Nil,422,0,422,2,0,2
415,"174-Govt. Boys Aziz Bhatti Shaheed,  Nishan-e-Haider School,  Bhurchh, (Female)",Bhurchh,172040207,,,Nil,0,561,561,0,2,2
416,"174-Govt. Boys Aziz Bhatti Shaheed,  Nishan-e-Haider School,  Bhurchh, (Female)",Bhurchh,172040208,,,Nil,0,340,340,0,2,2
417,175-Girls High School Langrial (Male),Langrial,172040101,,,Nil,512,0,512,3,0,3
